,subject,section,exam_date,proctor,room_number,start_time,end_time,actual_start,actual_end,first_entered,fileUploaded,received_as_paper_copy,rescheduled,breaks_during_exams,extra_time_1.50x,extra_time_2.00x,makeup_accommodation,noScantronExam,readerForExams,allotted_time,actual_time,exam_cancelled,no_show,requested_in_advance,name_of_day
100,CHE,1,2019-09-10 00:00:00,Unspecified,39,2019-09-10 17:15:00,2019-09-10 19:45:00,2019-09-10 17:15:00,2019-09-10 18:45:00,2019-08-21 18:55:00,No,Yes,0.0,No,No,Yes,No,No,No,150.0,90.0,False,False,20,Tuesday
101,CHE,1,2019-09-10 00:00:00,Unspecified,01,2019-09-10 17:15:00,2019-09-10 19:08:00,2019-09-10 17:16:00,2019-09-10 18:19:00,2019-08-25 14:16:00,No,Yes,0.0,No,Yes,No,Yes,No,No,113.0,63.00000000000001,False,False,16,Tuesday
102,ENGR,5,2019-09-10 00:00:00,Vanslambrouck,41,2019-09-10 17:25:00,2019-09-10 19:05:00,2019-09-10 17:24:00,2019-09-10 18:13:00,2019-08-22 20:26:00,No,Yes,0.0,No,No,Yes,No,Yes,No,100.0,49.0,False,False,19,Tuesday
103,CH,2,2019-09-10 00:00:00,Vanslambrouck,45,2019-09-10 18:25:00,2019-09-10 20:55:00,2019-09-10 18:23:00,2019-09-10 19:55:00,2019-09-03 21:10:00,Yes,No,0.0,No,Yes,No,No,No,No,150.0,92.0,False,False,7,Tuesday
104,ENGR,9,2019-09-10 00:00:00,Vanslambrouck,47,2019-09-10 18:25:00,2019-09-10 20:10:00,2019-09-10 18:25:00,2019-09-10 19:43:00,2019-09-05 15:34:00,No,Yes,0.0,No,Yes,No,No,No,No,105.0,78.0,False,False,5,Tuesday
105,ENGR,9,2019-09-10 00:00:00,Vanslambrouck,10,2019-09-10 18:25:00,2019-09-10 20:10:00,2019-09-10 18:26:00,2019-09-10 19:31:00,2019-08-23 18:09:00,No,Yes,0.0,No,Yes,No,No,No,No,105.0,65.00000000000001,False,False,18,Tuesday
106,CH,2,2019-09-10 00:00:00,Bulls,42,2019-09-10 18:30:00,2019-09-10 21:50:00,2019-09-10 18:28:00,2019-09-10 19:49:00,2019-08-27 08:31:00,Yes,No,0.0,No,No,Yes,No,No,No,200.0,81.0,False,False,14,Tuesday
107,CH,2,2019-09-10 00:00:00,Bulls,04,2019-09-10 18:30:00,2019-09-10 21:00:00,2019-09-10 18:28:00,2019-09-10 19:27:00,2019-09-03 11:31:00,Yes,No,2.0,No,Yes,No,No,No,No,150.0,59.0,False,False,7,Tuesday
108,CH,2,2019-09-10 00:00:00,Vanslambrouck,46,2019-09-10 18:30:00,2019-09-10 21:00:00,2019-09-10 18:30:00,2019-09-10 19:35:00,2019-09-05 09:57:00,Yes,No,0.0,No,Yes,No,No,No,No,150.0,65.00000000000001,False,False,5,Tuesday
109,CH,2,2019-09-10 00:00:00,Vanslambrouck,48,2019-09-10 18:30:00,2019-09-10 21:00:00,2019-09-10 18:27:00,2019-09-10 19:26:00,2019-09-06 15:44:00,Yes,No,0.0,No,Yes,No,No,No,No,150.0,59.0,False,False,4,Tuesday
110,CH,2,2019-09-10 00:00:00,Vanslambrouck,43,2019-09-10 18:30:00,2019-09-10 21:00:00,2019-09-10 18:28:00,2019-09-10 20:18:00,2019-08-29 15:22:00,Yes,No,2.0,No,Yes,No,No,Yes,No,150.0,110.0,False,False,12,Tuesday
111,ENGR,10,2019-09-10 00:00:00,Vanslambrouck,49,2019-09-10 18:30:00,2019-09-10 20:15:00,2019-09-10 18:30:00,2019-09-10 19:47:00,2019-09-09 12:54:00,No,Yes,0.0,No,Yes,No,No,No,No,105.0,77.0,False,False,1,Tuesday
112,ENGR,12,2019-09-10 00:00:00,Vanslambrouck,03,2019-09-10 18:30:00,2019-09-10 20:15:00,2019-09-10 18:32:00,2019-09-10 19:41:00,2019-08-22 16:41:00,No,Yes,0.0,No,Yes,No,No,No,No,105.0,69.0,False,False,19,Tuesday
113,ENGR,2,2019-09-10 00:00:00,Vanslambrouck,01,2019-09-10 18:30:00,2019-09-10 19:45:00,2019-09-10 18:29:00,2019-09-10 19:10:00,2019-08-25 20:24:00,No,Yes,0.0,Yes,Yes,No,No,No,No,75.0,41.0,False,False,16,Tuesday
114,ENGR,8,2019-09-10 00:00:00,Vanslambrouck,40,2019-09-10 18:30:00,2019-09-10 20:15:00,2019-09-10 18:31:00,2019-09-10 20:06:00,2019-09-08 13:39:00,Yes,No,1.0,No,Yes,No,No,No,No,105.0,95.0,False,False,2,Tuesday
115,ENGR,9,2019-09-10 00:00:00,Vanslambrouck,44,2019-09-10 18:30:00,2019-09-10 20:15:00,2019-09-10 18:31:00,2019-09-10 19:45:00,2019-09-03 14:37:00,No,Yes,0.0,No,Yes,No,No,No,No,105.0,74.0,False,False,7,Tuesday
116,CD,1,2019-09-11 00:00:00,Bulls,42,2019-09-11 09:00:00,2019-09-11 10:15:00,2019-09-11 09:01:00,2019-09-11 10:14:00,2019-09-04 19:05:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,73.0,False,False,7,Wednesday
117,CD,1,2019-09-11 00:00:00,Bulls,39,2019-09-11 09:00:00,2019-09-11 10:40:00,2019-09-11 09:01:00,2019-09-11 10:14:00,2019-08-15 16:57:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,73.0,False,False,27,Wednesday
118,CD,1,2019-09-11 00:00:00,Bulls,40,2019-09-11 09:00:00,2019-09-11 10:15:00,2019-09-11 09:01:00,2019-09-11 09:44:00,2019-08-26 16:05:00,Yes,No,0.0,No,Yes,No,No,Yes,No,75.0,43.0,False,False,16,Wednesday
119,EC,1,2019-09-11 00:00:00,Bulls,41,2019-09-11 09:00:00,2019-09-11 10:40:00,2019-09-11 09:00:00,2019-09-11 09:44:00,2019-09-04 09:07:00,No,Yes,0.0,No,No,Yes,No,No,No,100.0,44.0,False,False,7,Wednesday
120,EC,2,2019-09-11 00:00:00,Bulls,40,2019-09-11 10:00:00,2019-09-11 11:40:00,2019-09-11 10:00:00,2019-09-11 11:04:00,2019-08-26 10:09:00,No,Yes,2.0,No,No,Yes,No,No,No,100.0,64.00000000000001,False,False,16,Wednesday
121,CS,1,2019-09-11 00:00:00,Bulls,44,2019-09-11 11:00:00,2019-09-11 12:40:00,2019-09-11 11:04:00,2019-09-11 12:39:00,2019-09-08 22:08:00,Yes,No,0.0,No,No,Yes,Yes,No,No,100.0,95.0,False,False,3,Wednesday
122,CS,1,2019-09-11 00:00:00,Bulls,10,2019-09-11 11:00:00,2019-09-11 12:15:00,2019-09-11 11:05:00,2019-09-11 12:14:00,2019-09-06 12:35:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,69.0,False,False,5,Wednesday
123,EC,3,2019-09-11 00:00:00,Bulls,40,2019-09-11 11:00:00,2019-09-11 12:40:00,2019-09-11 11:05:00,2019-09-11 11:47:00,2019-08-26 13:42:00,No,Yes,0.0,No,No,Yes,No,No,No,100.0,42.0,False,False,16,Wednesday
124,EC,3,2019-09-11 00:00:00,Bulls,39,2019-09-11 11:00:00,2019-09-11 12:15:00,2019-09-11 11:05:00,2019-09-11 12:16:00,2019-08-27 11:38:00,No,Yes,0.0,No,Yes,No,No,No,No,75.0,71.0,False,False,15,Wednesday
125,HY,1,2019-09-11 00:00:00,Bulls,11,2019-09-11 11:00:00,2019-09-11 12:40:00,2019-09-11 11:00:00,2019-09-11 12:40:00,2019-08-21 17:54:00,Yes,No,0.0,No,No,Yes,No,No,Yes,100.0,,False,True,21,Wednesday
126,CJ,3,2019-09-11 00:00:00,Bulls,12,2019-09-11 12:00:00,2019-09-11 13:40:00,2019-09-11 12:08:00,2019-09-11 12:46:00,2019-09-08 19:40:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,38.0,False,False,3,Wednesday
127,CJ,3,2019-09-11 00:00:00,Bulls,49,2019-09-11 12:00:00,2019-09-11 13:15:00,2019-09-11 12:09:00,2019-09-11 12:27:00,2019-09-04 15:15:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,18.0,False,False,7,Wednesday
128,CJ,3,2019-09-11 00:00:00,Bulls,15,2019-09-11 12:00:00,2019-09-11 13:15:00,2019-09-11 12:09:00,2019-09-11 12:58:00,2019-09-09 15:02:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,49.0,False,False,2,Wednesday
129,NHM,1,2019-09-11 00:00:00,Bulls,42,2019-09-11 12:00:00,2019-09-11 13:40:00,2019-09-11 12:07:00,2019-09-11 12:26:00,2019-08-27 15:36:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,19.0,False,False,15,Wednesday
130,NHM,1,2019-09-11 00:00:00,Bulls,41,2019-09-11 12:00:00,2019-09-11 13:15:00,2019-09-11 12:06:00,2019-09-11 12:35:00,2019-08-26 18:40:00,Yes,No,0.0,No,Yes,No,No,No,Yes,75.0,29.0,False,False,16,Wednesday
131,NHM,1,2019-09-11 00:00:00,Bulls,48,2019-09-11 12:00:00,2019-09-11 13:15:00,2019-09-11 12:07:00,2019-09-11 12:55:00,2019-09-04 12:16:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,48.0,False,False,7,Wednesday
132,PHL,902,2019-09-11 00:00:00,Unspecified,Scribe,2019-09-11 12:00:00,2019-09-11 13:30:00,2019-09-11 12:15:00,2019-09-11 12:24:00,2019-09-03 21:14:00,No,No,0.0,No,Yes,No,No,No,No,90.0,9.0,False,False,8,Wednesday
133,SP,5,2019-09-11 00:00:00,Bulls,46,2019-09-11 12:00:00,2019-09-11 13:40:00,2019-09-11 12:06:00,2019-09-11 13:00:00,2019-09-02 12:19:00,Yes,No,0.0,No,No,Yes,No,Yes,No,100.0,54.0,False,False,9,Wednesday
134,CJ,3,2019-09-11 00:00:00,Bulls,43,2019-09-11 12:10:00,2019-09-11 13:25:00,2019-09-11 12:08:00,2019-09-11 13:20:00,2019-08-28 16:05:00,Yes,No,1.0,No,Yes,No,No,No,No,75.0,72.0,False,False,14,Wednesday
135,MGT,2,2019-09-11 00:00:00,Bulls,10,2019-09-11 13:00:00,2019-09-11 14:40:00,2019-09-11 13:06:00,2019-09-11 13:41:00,2019-09-04 16:20:00,No,No,0.0,No,No,Yes,No,No,No,100.0,35.0,False,False,7,Wednesday
136,MGT,2,2019-09-11 00:00:00,Bulls,40,2019-09-11 13:00:00,2019-09-11 14:40:00,2019-09-11 13:01:00,2019-09-11 14:25:00,2019-08-28 16:37:00,Yes,No,0.0,No,No,Yes,No,No,Yes,100.0,84.0,False,False,14,Wednesday
137,MGT,2,2019-09-11 00:00:00,Bulls,13,2019-09-11 13:00:00,2019-09-11 14:40:00,2019-09-11 13:02:00,2019-09-11 14:20:00,2019-09-09 13:56:00,No,No,0.0,No,No,Yes,No,No,No,100.0,78.0,False,False,2,Wednesday
138,MGT,2,2019-09-11 00:00:00,Bulls,44,2019-09-11 13:00:00,2019-09-11 14:40:00,2019-09-11 13:02:00,2019-09-11 13:52:00,2019-08-29 14:00:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,50.0,False,False,13,Wednesday
139,MGT,2,2019-09-11 00:00:00,Bulls,14,2019-09-11 13:00:00,2019-09-11 14:15:00,2019-09-11 13:05:00,2019-09-11 13:57:00,2019-09-09 13:03:00,No,No,0.0,No,Yes,No,No,No,No,75.0,52.0,False,False,2,Wednesday
140,MGT,2,2019-09-11 00:00:00,Bulls,45,2019-09-11 13:00:00,2019-09-11 14:40:00,2019-09-11 13:05:00,2019-09-11 13:57:00,2019-08-29 21:35:00,No,No,0.0,No,No,Yes,No,No,No,100.0,52.0,False,False,13,Wednesday
141,NHM,1,2019-09-11 00:00:00,Bulls,11,2019-09-11 13:00:00,2019-09-11 15:00:00,2019-09-11 13:02:00,2019-09-11 13:47:00,2019-09-06 12:50:00,Yes,No,0.0,No,No,Yes,No,No,No,120.0,45.0,False,False,5,Wednesday
142,NHM,1,2019-09-11 00:00:00,Vanslambrouck,16,2019-09-11 13:00:00,2019-09-11 15:00:00,2019-09-11 13:06:00,2019-09-11 14:21:00,2019-09-09 22:41:00,Yes,No,0.0,No,No,Yes,No,No,No,120.0,75.0,False,False,2,Wednesday
143,NHM,1,2019-09-11 00:00:00,Bulls,39,2019-09-11 13:00:00,2019-09-11 15:00:00,2019-09-11 13:05:00,2019-09-11 13:21:00,2019-08-23 10:18:00,Yes,No,0.0,No,No,Yes,No,No,No,120.0,16.000000000000004,False,False,19,Wednesday
144,EN,5,2019-09-11 00:00:00,Bulls,01,2019-09-11 15:00:00,2019-09-11 16:53:00,2019-09-11 15:01:00,2019-09-11 16:53:00,2019-09-10 14:59:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,112.0,False,False,1,Wednesday
145,CD,1,2019-09-11 00:00:00,Vanslambrouck,42,2019-09-11 15:30:00,2019-09-11 18:00:00,2019-09-11 15:29:00,2019-09-11 16:07:00,2019-09-03 21:47:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,38.0,False,False,8,Wednesday
146,BSC,1,2019-09-11 00:00:00,Vanslambrouck,40,2019-09-11 16:55:00,2019-09-11 19:35:00,2019-09-11 16:56:00,2019-09-11 18:07:00,2019-08-23 21:18:00,Yes,No,0.0,No,No,Yes,No,No,No,160.0,71.0,False,False,19,Wednesday
147,BSC,1,2019-09-11 00:00:00,Vanslambrouck,43,2019-09-11 17:00:00,2019-09-11 18:20:00,2019-09-11 16:58:00,2019-09-11 17:28:00,2019-09-06 09:03:00,Yes,No,0.0,Yes,No,No,Yes,No,No,80.0,30.0,False,False,5,Wednesday
148,BSC,1,2019-09-11 00:00:00,Vanslambrouck,39,2019-09-11 17:00:00,2019-09-11 19:40:00,2019-09-11 17:07:00,2019-09-11 18:59:00,2019-08-21 11:30:00,Yes,No,0.0,No,No,Yes,No,No,No,160.0,112.0,False,False,21,Wednesday
149,CH,2,2019-09-11 00:00:00,Unspecified,10,2019-09-11 17:10:00,2019-09-11 19:50:00,2019-09-11 17:08:00,2019-09-11 19:53:00,2019-08-28 15:38:00,No,No,0.0,No,No,Yes,No,No,No,160.0,165.0,False,False,14,Wednesday
150,MGT,4,2019-09-12 00:00:00,Bulls,49,2019-09-12 08:15:00,2019-09-12 10:45:00,2019-09-12 08:28:00,2019-09-12 10:32:00,2019-09-09 22:43:00,Yes,Yes,0.0,No,No,Yes,No,No,No,150.0,124.00000000000001,False,False,3,Thursday
151,HD,1,2019-09-12 00:00:00,Bulls,42,2019-09-12 08:30:00,2019-09-12 11:00:00,2019-09-12 08:46:00,2019-09-12 10:32:00,2019-09-05 11:23:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,106.0,False,False,7,Thursday
152,PY,1,2019-09-12 00:00:00,Bulls,46,2019-09-12 08:30:00,2019-09-12 11:00:00,2019-09-12 08:31:00,2019-09-12 10:40:00,2019-09-06 09:41:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,129.00000000000003,False,False,6,Thursday
153,CSM,2,2019-09-12 00:00:00,Bulls,47,2019-09-12 09:00:00,2019-09-12 11:30:00,2019-09-12 09:00:00,2019-09-12 09:35:00,2019-09-06 12:36:00,No,No,0.0,No,No,Yes,No,No,No,150.0,35.0,False,False,6,Thursday
154,FI,1,2019-09-12 00:00:00,Bulls,44,2019-09-12 09:00:00,2019-09-12 11:30:00,2019-09-12 08:58:00,2019-09-12 10:44:00,2019-09-01 10:28:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,106.0,False,False,11,Thursday
155,MGT,4,2019-09-12 00:00:00,Bulls,48,2019-09-12 09:00:00,2019-09-12 10:30:00,2019-09-12 08:59:00,2019-09-12 09:42:00,2019-09-09 11:33:00,No,Yes,0.0,No,Yes,No,No,No,No,90.0,43.0,False,False,3,Thursday
156,EN,6,2019-09-12 00:00:00,Bulls,02,2019-09-12 09:15:00,2019-09-12 11:45:00,2019-09-12 10:02:00,2019-09-12 10:24:00,2019-09-12 09:55:00,No,Yes,0.0,No,No,Yes,No,No,No,150.0,22.0,False,False,0,Thursday
157,GEO,3,2019-09-12 00:00:00,Bulls,10,2019-09-12 09:30:00,2019-09-12 11:23:00,2019-09-12 09:36:00,2019-09-12 10:27:00,2019-09-03 00:27:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,51.0,False,False,9,Thursday
158,GEO,3,2019-09-12 00:00:00,Bulls,11,2019-09-12 09:30:00,2019-09-12 11:23:00,2019-09-12 09:35:00,2019-09-12 10:02:00,2019-08-27 09:44:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,27.0,False,False,16,Thursday
159,GY,1,2019-09-12 00:00:00,Unspecified,39,2019-09-12 09:30:00,2019-09-12 11:23:00,2019-09-12 09:30:00,2019-09-12 11:23:00,2019-09-03 10:40:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,False,True,9,Thursday
160,GY,1,2019-09-12 00:00:00,Unspecified,43,2019-09-12 09:30:00,2019-09-12 11:23:00,2019-09-12 09:30:00,2019-09-12 11:23:00,2019-08-27 18:21:00,No,No,1.0,No,Yes,No,No,No,No,113.0,,True,False,16,Thursday
161,HD,1,2019-09-12 00:00:00,Bulls,40,2019-09-12 09:30:00,2019-09-12 12:00:00,2019-09-12 09:36:00,2019-09-12 10:32:00,2019-08-23 21:39:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,56.0,False,False,20,Thursday
162,HD,1,2019-09-12 00:00:00,Bulls,41,2019-09-12 09:30:00,2019-09-12 12:00:00,2019-09-12 09:36:00,2019-09-12 11:07:00,2019-08-26 13:11:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,91.0,False,False,17,Thursday
163,HD,1,2019-09-12 00:00:00,Bulls,12,2019-09-12 09:30:00,2019-09-12 11:23:00,2019-09-12 09:36:00,2019-09-12 10:08:00,2019-09-10 11:52:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,32.00000000000001,False,False,2,Thursday
164,MGT,4,2019-09-12 00:00:00,Bulls,45,2019-09-12 09:30:00,2019-09-12 12:00:00,2019-09-12 09:36:00,2019-09-12 10:33:00,2019-09-05 16:43:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,57.0,False,False,7,Thursday
165,MGT,4,2019-09-12 00:00:00,Bulls,43,2019-09-12 09:30:00,2019-09-12 11:23:00,2019-09-12 09:37:00,2019-09-12 10:26:00,2019-08-22 10:54:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,49.0,False,False,21,Thursday
166,PY,2,2019-09-12 00:00:00,Bulls,42,2019-09-12 11:00:00,2019-09-12 13:30:00,2019-09-12 11:03:00,2019-09-12 11:59:00,2019-08-26 13:18:00,Yes,Yes,0.0,No,No,Yes,Yes,No,No,150.0,56.0,False,False,17,Thursday
167,PY,2,2019-09-12 00:00:00,Bulls,46,2019-09-12 11:00:00,2019-09-12 12:53:00,2019-09-12 11:03:00,2019-09-12 11:55:00,2019-09-02 12:55:00,Yes,Yes,0.0,No,Yes,No,Yes,No,No,113.0,52.0,False,False,10,Thursday
168,PY,2,2019-09-12 00:00:00,Bulls,49,2019-09-12 11:00:00,2019-09-12 12:53:00,2019-09-12 11:00:00,2019-09-12 12:53:00,2019-09-08 14:50:00,Yes,Yes,0.0,No,Yes,No,No,No,No,113.0,,False,True,4,Thursday
169,ARH,5,2019-09-12 00:00:00,Bulls,05,2019-09-12 11:30:00,2019-09-12 13:23:00,2019-09-12 11:31:00,2019-09-12 12:03:00,2019-08-22 14:22:00,No,No,0.0,No,Yes,No,No,No,No,113.0,32.00000000000001,False,False,21,Thursday
170,APR,3,2019-09-12 00:00:00,Bulls,43,2019-09-12 12:30:00,2019-09-12 14:23:00,2019-09-12 12:36:00,2019-09-12 13:19:00,2019-08-27 14:37:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,43.0,False,False,16,Thursday
171,ARH,5,2019-09-12 00:00:00,Bulls,06,2019-09-12 12:30:00,2019-09-12 14:23:00,2019-09-12 12:37:00,2019-09-12 13:12:00,2019-09-03 12:36:00,No,No,0.0,No,Yes,No,No,No,No,113.0,35.0,False,False,9,Thursday
172,CD,1,2019-09-12 00:00:00,Bulls,40,2019-09-12 12:30:00,2019-09-12 14:23:00,2019-09-12 12:37:00,2019-09-12 13:09:00,2019-08-26 16:09:00,Yes,No,0.0,No,Yes,No,No,Yes,No,113.0,32.00000000000001,False,False,17,Thursday
173,PHL,4,2019-09-12 00:00:00,Bulls,45,2019-09-12 12:30:00,2019-09-12 14:23:00,2019-09-12 12:37:00,2019-09-12 12:53:00,2019-09-09 09:41:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,16.000000000000004,False,False,3,Thursday
174,PY,1,2019-09-12 00:00:00,Bulls,15,2019-09-12 12:30:00,2019-09-12 14:23:00,2019-09-12 12:37:00,2019-09-12 14:21:00,2019-09-09 10:28:00,No,No,0.0,No,Yes,No,No,No,No,113.0,104.0,False,False,3,Thursday
175,PY,1,2019-09-12 00:00:00,Bulls,13,2019-09-12 12:30:00,2019-09-12 15:00:00,2019-09-12 12:36:00,2019-09-12 13:26:00,2019-09-10 12:03:00,Yes,No,2.0,No,No,Yes,No,No,No,150.0,50.0,False,False,2,Thursday
176,RHM,1,2019-09-12 00:00:00,Bulls,41,2019-09-12 12:30:00,2019-09-12 14:23:00,2019-09-12 12:35:00,2019-09-12 12:47:00,2019-08-26 18:46:00,Yes,No,0.0,No,Yes,No,No,No,Yes,113.0,12.0,False,False,17,Thursday
177,RHM,1,2019-09-12 00:00:00,Bulls,48,2019-09-12 12:30:00,2019-09-12 15:00:00,2019-09-12 12:35:00,2019-09-12 12:55:00,2019-09-05 13:56:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,20.0,False,False,7,Thursday
178,CSM,1,2019-09-12 00:00:00,Bulls,44,2019-09-12 12:45:00,2019-09-12 15:15:00,2019-09-12 12:44:00,2019-09-12 13:24:00,2019-08-27 15:23:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,40.0,False,False,16,Thursday
179,HY,10,2019-09-12 00:00:00,Bulls,46,2019-09-12 13:00:00,2019-09-12 13:30:00,2019-09-12 13:01:00,2019-09-12 13:17:00,2019-09-11 07:30:00,Yes,No,0.0,No,Yes,No,No,No,No,30.0,16.000000000000004,False,False,1,Thursday
180,APR,1,2019-09-12 00:00:00,Bulls,16,2019-09-12 14:00:00,2019-09-12 16:30:00,2019-09-12 14:08:00,2019-09-12 14:44:00,2019-08-29 11:34:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,36.0,False,False,14,Thursday
181,APR,1,2019-09-12 00:00:00,Bulls,18,2019-09-12 14:00:00,2019-09-12 15:53:00,2019-09-12 14:00:00,2019-09-12 15:53:00,2019-09-09 09:44:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,,False,True,3,Thursday
182,CHE,1,2019-09-12 00:00:00,Bulls,42,2019-09-12 14:00:00,2019-09-12 15:15:00,2019-09-12 14:07:00,2019-09-12 14:35:00,2019-09-07 20:42:00,Yes,No,0.0,No,No,No,No,No,No,75.0,28.0,False,False,5,Thursday
183,COM,2,2019-09-12 00:00:00,Unspecified,05,2019-09-12 14:00:00,2019-09-12 17:45:00,2019-09-12 14:00:00,2019-09-12 17:45:00,2019-08-29 10:30:00,No,No,0.0,No,Yes,No,No,No,No,225.0,,True,False,14,Thursday
184,GEO,4,2019-09-12 00:00:00,Bulls,03,2019-09-12 14:00:00,2019-09-12 15:53:00,2019-09-12 14:11:00,2019-09-12 15:02:00,2019-09-11 14:47:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,51.0,False,False,1,Thursday
185,GEO,4,2019-09-12 00:00:00,Bulls,10,2019-09-12 14:00:00,2019-09-12 16:30:00,2019-09-12 14:11:00,2019-09-12 14:43:00,2019-08-23 17:07:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,32.00000000000001,False,False,20,Thursday
186,HD,1,2019-09-12 00:00:00,Bulls,14,2019-09-12 14:00:00,2019-09-12 16:30:00,2019-09-12 14:09:00,2019-09-12 14:45:00,2019-09-08 20:44:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,36.0,False,False,4,Thursday
187,HD,1,2019-09-12 00:00:00,Bulls,46,2019-09-12 14:00:00,2019-09-12 15:53:00,2019-09-12 14:08:00,2019-09-12 14:22:00,2019-09-03 14:02:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,14.0,False,False,9,Thursday
188,HD,1,2019-09-12 00:00:00,Bulls,39,2019-09-12 14:00:00,2019-09-12 15:53:00,2019-09-12 14:09:00,2019-09-12 15:14:00,2019-08-22 18:24:00,Yes,No,0.0,Yes,Yes,No,No,No,No,113.0,65.00000000000001,False,False,21,Thursday
189,MC,3,2019-09-12 00:00:00,Bulls,11,2019-09-12 14:00:00,2019-09-12 15:53:00,2019-09-12 14:11:00,2019-09-12 14:42:00,2019-08-30 17:28:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,31.000000000000004,False,False,13,Thursday
190,MC,3,2019-09-12 00:00:00,Bulls,43,2019-09-12 14:00:00,2019-09-12 15:53:00,2019-09-12 14:10:00,2019-09-12 14:39:00,2019-09-09 15:44:00,Yes,No,1.0,No,Yes,No,No,No,No,113.0,29.0,False,False,3,Thursday
191,MC,3,2019-09-12 00:00:00,Bulls,13,2019-09-12 14:00:00,2019-09-12 15:53:00,2019-09-12 14:07:00,2019-09-12 15:20:00,2019-09-03 15:22:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,73.0,False,False,9,Thursday
192,MC,3,2019-09-12 00:00:00,Bulls,12,2019-09-12 14:00:00,2019-09-12 15:53:00,2019-09-12 14:07:00,2019-09-12 14:38:00,2019-09-03 15:26:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,31.000000000000004,False,False,9,Thursday
193,PSC,2,2019-09-12 00:00:00,Bulls,19,2019-09-12 14:00:00,2019-09-12 16:20:00,2019-09-12 14:09:00,2019-09-12 14:34:00,2019-08-23 17:21:00,Yes,No,0.0,No,No,Yes,No,Yes,No,140.0,25.0,False,False,20,Thursday
194,PY,2,2019-09-12 00:00:00,Bulls,01,2019-09-12 14:00:00,2019-09-12 16:30:00,2019-09-12 14:08:00,2019-09-12 16:20:00,2019-08-22 13:18:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,132.00000000000003,False,False,21,Thursday
195,CH,1,2019-09-12 00:00:00,Vanslambrouck,15,2019-09-12 14:30:00,2019-09-12 16:30:00,2019-09-12 14:40:00,2019-09-12 15:14:00,2019-09-11 13:13:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,34.00000000000001,False,False,1,Thursday
196,CH,1,2019-09-12 00:00:00,Vanslambrouck,20,2019-09-12 14:30:00,2019-09-12 15:50:00,2019-09-12 14:40:00,2019-09-12 15:51:00,2019-09-03 20:52:00,Yes,No,0.0,Yes,No,No,Yes,No,No,80.0,71.0,False,False,9,Thursday
197,CH,1,2019-09-12 00:00:00,Vanslambrouck,40,2019-09-12 14:30:00,2019-09-12 16:30:00,2019-09-12 14:39:00,2019-09-12 16:07:00,2019-08-21 23:58:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,88.0,False,False,22,Thursday
198,CHE,1,2019-09-12 00:00:00,Vanslambrouck,02,2019-09-12 15:00:00,2019-09-12 16:53:00,2019-09-12 15:00:00,2019-09-12 16:16:00,2019-08-27 12:35:00,Yes,No,1.0,No,Yes,No,No,No,No,113.0,76.0,False,False,16,Thursday
199,EC,321,2019-09-12 00:00:00,Vanslambrouck,49,2019-09-12 15:00:00,2019-09-12 17:30:00,2019-09-12 15:00:00,2019-09-12 17:06:00,2019-08-29 21:03:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,126.00000000000001,False,False,14,Thursday
