,subject,section,exam_date,proctor,room_number,start_time,end_time,actual_start,actual_end,first_entered,fileUploaded,received_as_paper_copy,rescheduled,breaks_during_exams,extra_time_1.50x,extra_time_2.00x,makeup_accommodation,noScantronExam,readerForExams,allotted_time,actual_time,exam_cancelled,no_show,days_requested_submitted_in_advance,name_of_day
123,EC,3.0,2019-09-11 00:00:00,Bulls,40,11:00:00,12:40:00,11:05:00,11:47:00,2019-08-26 13:42:00,No,Yes,0.0,No,No,Yes,No,No,No,100.0,42.0,False,False,16.0,Wednesday
124,EC,3.0,2019-09-11 00:00:00,Bulls,39,11:00:00,12:15:00,11:05:00,12:16:00,2019-08-27 11:38:00,No,Yes,0.0,No,Yes,No,No,No,No,75.0,71.0,False,False,15.0,Wednesday
125,HY,1.0,2019-09-11 00:00:00,Bulls,11,11:00:00,12:40:00,11:00:00,12:40:00,2019-08-21 17:54:00,Yes,No,0.0,No,No,Yes,No,No,Yes,100.0,,False,True,21.0,Wednesday
126,CJ,3.0,2019-09-11 00:00:00,Bulls,12,12:00:00,13:40:00,12:08:00,12:46:00,2019-09-08 19:40:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,38.0,False,False,3.0,Wednesday
127,CJ,3.0,2019-09-11 00:00:00,Bulls,49,12:00:00,13:15:00,12:09:00,12:27:00,2019-09-04 15:15:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,18.0,False,False,7.0,Wednesday
128,CJ,3.0,2019-09-11 00:00:00,Bulls,15,12:00:00,13:15:00,12:09:00,12:58:00,2019-09-09 15:02:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,49.0,False,False,2.0,Wednesday
129,NHM,1.0,2019-09-11 00:00:00,Bulls,42,12:00:00,13:40:00,12:07:00,12:26:00,2019-08-27 15:36:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,19.0,False,False,15.0,Wednesday
130,NHM,1.0,2019-09-11 00:00:00,Bulls,41,12:00:00,13:15:00,12:06:00,12:35:00,2019-08-26 18:40:00,Yes,No,0.0,No,Yes,No,No,No,Yes,75.0,29.0,False,False,16.0,Wednesday
131,NHM,1.0,2019-09-11 00:00:00,Bulls,48,12:00:00,13:15:00,12:07:00,12:55:00,2019-09-04 12:16:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,48.0,False,False,7.0,Wednesday
132,PHL,902.0,2019-09-11 00:00:00,Unspecified,Scribe,12:00:00,13:30:00,12:15:00,12:24:00,2019-09-03 21:14:00,No,No,0.0,No,Yes,No,No,No,No,90.0,9.0,False,False,8.0,Wednesday
133,SP,5.0,2019-09-11 00:00:00,Bulls,46,12:00:00,13:40:00,12:06:00,13:00:00,2019-09-02 12:19:00,Yes,No,0.0,No,No,Yes,No,Yes,No,100.0,54.0,False,False,9.0,Wednesday
134,CJ,3.0,2019-09-11 00:00:00,Bulls,43,12:10:00,13:25:00,12:08:00,13:20:00,2019-08-28 16:05:00,Yes,No,1.0,No,Yes,No,No,No,No,75.0,72.0,False,False,14.0,Wednesday
135,MGT,2.0,2019-09-11 00:00:00,Bulls,10,13:00:00,14:40:00,13:06:00,13:41:00,2019-09-04 16:20:00,No,No,0.0,No,No,Yes,No,No,No,100.0,35.0,False,False,7.0,Wednesday
136,MGT,2.0,2019-09-11 00:00:00,Bulls,40,13:00:00,14:40:00,13:01:00,14:25:00,2019-08-28 16:37:00,Yes,No,0.0,No,No,Yes,No,No,Yes,100.0,84.0,False,False,14.0,Wednesday
137,MGT,2.0,2019-09-11 00:00:00,Bulls,13,13:00:00,14:40:00,13:02:00,14:20:00,2019-09-09 13:56:00,No,No,0.0,No,No,Yes,No,No,No,100.0,78.0,False,False,2.0,Wednesday
138,MGT,2.0,2019-09-11 00:00:00,Bulls,44,13:00:00,14:40:00,13:02:00,13:52:00,2019-08-29 14:00:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,50.0,False,False,13.0,Wednesday
139,MGT,2.0,2019-09-11 00:00:00,Bulls,14,13:00:00,14:15:00,13:05:00,13:57:00,2019-09-09 13:03:00,No,No,0.0,No,Yes,No,No,No,No,75.0,52.0,False,False,2.0,Wednesday
140,MGT,2.0,2019-09-11 00:00:00,Bulls,45,13:00:00,14:40:00,13:05:00,13:57:00,2019-08-29 21:35:00,No,No,0.0,No,No,Yes,No,No,No,100.0,52.0,False,False,13.0,Wednesday
141,NHM,1.0,2019-09-11 00:00:00,Bulls,11,13:00:00,15:00:00,13:02:00,13:47:00,2019-09-06 12:50:00,Yes,No,0.0,No,No,Yes,No,No,No,120.0,45.0,False,False,5.0,Wednesday
142,NHM,1.0,2019-09-11 00:00:00,Vanslambrouck,16,13:00:00,15:00:00,13:06:00,14:21:00,2019-09-09 22:41:00,Yes,No,0.0,No,No,Yes,No,No,No,120.0,75.0,False,False,2.0,Wednesday
143,NHM,1.0,2019-09-11 00:00:00,Bulls,39,13:00:00,15:00:00,13:05:00,13:21:00,2019-08-23 10:18:00,Yes,No,0.0,No,No,Yes,No,No,No,120.0,16.0,False,False,19.0,Wednesday
144,EN,5.0,2019-09-11 00:00:00,Bulls,01,15:00:00,16:53:00,15:01:00,16:53:00,2019-09-10 14:59:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,112.0,False,False,1.0,Wednesday
145,CD,1.0,2019-09-11 00:00:00,Vanslambrouck,42,15:30:00,18:00:00,15:29:00,16:07:00,2019-09-03 21:47:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,38.0,False,False,8.0,Wednesday
146,BSC,1.0,2019-09-11 00:00:00,Vanslambrouck,40,16:55:00,19:35:00,16:56:00,18:07:00,2019-08-23 21:18:00,Yes,No,0.0,No,No,Yes,No,No,No,160.0,71.0,False,False,19.0,Wednesday
147,BSC,1.0,2019-09-11 00:00:00,Vanslambrouck,43,17:00:00,18:20:00,16:58:00,17:28:00,2019-09-06 09:03:00,Yes,No,0.0,Yes,No,No,Yes,No,No,80.0,30.0,False,False,5.0,Wednesday
148,BSC,1.0,2019-09-11 00:00:00,Vanslambrouck,39,17:00:00,19:40:00,17:07:00,18:59:00,2019-08-21 11:30:00,Yes,No,0.0,No,No,Yes,No,No,No,160.0,112.0,False,False,21.0,Wednesday
149,CH,2.0,2019-09-11 00:00:00,Unspecified,10,17:10:00,19:50:00,17:08:00,19:50:00,2019-08-28 15:38:00,No,No,0.0,No,No,Yes,No,No,No,160.0,160.0,False,False,14.0,Wednesday
150,MGT,4.0,2019-09-12 00:00:00,Bulls,49,08:15:00,10:45:00,08:28:00,10:32:00,2019-09-09 22:43:00,Yes,Yes,0.0,No,No,Yes,No,No,No,150.0,124.0,False,False,3.0,Thursday
151,HD,1.0,2019-09-12 00:00:00,Bulls,42,08:30:00,11:00:00,08:46:00,10:32:00,2019-09-05 11:23:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,106.0,False,False,7.0,Thursday
152,PY,1.0,2019-09-12 00:00:00,Bulls,46,08:30:00,11:00:00,08:31:00,10:40:00,2019-09-06 09:41:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,129.0,False,False,6.0,Thursday
153,CSM,2.0,2019-09-12 00:00:00,Bulls,47,09:00:00,11:30:00,09:00:00,09:35:00,2019-09-06 12:36:00,No,No,0.0,No,No,Yes,No,No,No,150.0,35.0,False,False,6.0,Thursday
154,FI,1.0,2019-09-12 00:00:00,Bulls,44,09:00:00,11:30:00,08:58:00,10:44:00,2019-09-01 10:28:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,106.0,False,False,11.0,Thursday
155,MGT,4.0,2019-09-12 00:00:00,Bulls,48,09:00:00,10:30:00,08:59:00,09:42:00,2019-09-09 11:33:00,No,Yes,0.0,No,Yes,No,No,No,No,90.0,43.0,False,False,3.0,Thursday
156,EN,6.0,2019-09-12 00:00:00,Bulls,02,09:15:00,11:45:00,10:02:00,10:24:00,2019-09-12 09:55:00,No,Yes,0.0,No,No,Yes,No,No,No,150.0,22.0,False,False,0.0,Thursday
157,GEO,3.0,2019-09-12 00:00:00,Bulls,10,09:30:00,11:23:00,09:36:00,10:27:00,2019-09-03 00:27:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,51.0,False,False,9.0,Thursday
158,GEO,3.0,2019-09-12 00:00:00,Bulls,11,09:30:00,11:23:00,09:35:00,10:02:00,2019-08-27 09:44:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,27.0,False,False,16.0,Thursday
159,GY,1.0,2019-09-12 00:00:00,Unspecified,39,09:30:00,11:23:00,09:30:00,11:23:00,2019-09-03 10:40:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,False,True,9.0,Thursday
160,GY,1.0,2019-09-12 00:00:00,Unspecified,43,09:30:00,11:23:00,09:30:00,11:23:00,2019-08-27 18:21:00,No,No,1.0,No,Yes,No,No,No,No,113.0,,True,False,16.0,Thursday
161,HD,1.0,2019-09-12 00:00:00,Bulls,40,09:30:00,12:00:00,09:36:00,10:32:00,2019-08-23 21:39:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,56.0,False,False,20.0,Thursday
162,HD,1.0,2019-09-12 00:00:00,Bulls,41,09:30:00,12:00:00,09:36:00,11:07:00,2019-08-26 13:11:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,91.0,False,False,17.0,Thursday
163,HD,1.0,2019-09-12 00:00:00,Bulls,12,09:30:00,11:23:00,09:36:00,10:08:00,2019-09-10 11:52:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,32.0,False,False,2.0,Thursday
164,MGT,4.0,2019-09-12 00:00:00,Bulls,45,09:30:00,12:00:00,09:36:00,10:33:00,2019-09-05 16:43:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,57.0,False,False,7.0,Thursday
165,MGT,4.0,2019-09-12 00:00:00,Bulls,43,09:30:00,11:23:00,09:37:00,10:26:00,2019-08-22 10:54:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,49.0,False,False,21.0,Thursday
166,PY,2.0,2019-09-12 00:00:00,Bulls,42,11:00:00,13:30:00,11:03:00,11:59:00,2019-08-26 13:18:00,Yes,Yes,0.0,No,No,Yes,Yes,No,No,150.0,56.0,False,False,17.0,Thursday
167,PY,2.0,2019-09-12 00:00:00,Bulls,46,11:00:00,12:53:00,11:03:00,11:55:00,2019-09-02 12:55:00,Yes,Yes,0.0,No,Yes,No,Yes,No,No,113.0,52.0,False,False,10.0,Thursday
168,PY,2.0,2019-09-12 00:00:00,Bulls,49,11:00:00,12:53:00,11:00:00,12:53:00,2019-09-08 14:50:00,Yes,Yes,0.0,No,Yes,No,No,No,No,113.0,,False,True,4.0,Thursday
169,ARH,5.0,2019-09-12 00:00:00,Bulls,05,11:30:00,13:23:00,11:31:00,12:03:00,2019-08-22 14:22:00,No,No,0.0,No,Yes,No,No,No,No,113.0,32.0,False,False,21.0,Thursday
170,APR,3.0,2019-09-12 00:00:00,Bulls,43,12:30:00,14:23:00,12:36:00,13:19:00,2019-08-27 14:37:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,43.0,False,False,16.0,Thursday
171,ARH,5.0,2019-09-12 00:00:00,Bulls,06,12:30:00,14:23:00,12:37:00,13:12:00,2019-09-03 12:36:00,No,No,0.0,No,Yes,No,No,No,No,113.0,35.0,False,False,9.0,Thursday
172,CD,1.0,2019-09-12 00:00:00,Bulls,40,12:30:00,14:23:00,12:37:00,13:09:00,2019-08-26 16:09:00,Yes,No,0.0,No,Yes,No,No,Yes,No,113.0,32.0,False,False,17.0,Thursday
173,PHL,4.0,2019-09-12 00:00:00,Bulls,45,12:30:00,14:23:00,12:37:00,12:53:00,2019-09-09 09:41:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,16.0,False,False,3.0,Thursday
174,PY,1.0,2019-09-12 00:00:00,Bulls,15,12:30:00,14:23:00,12:37:00,14:21:00,2019-09-09 10:28:00,No,No,0.0,No,Yes,No,No,No,No,113.0,104.0,False,False,3.0,Thursday
175,PY,1.0,2019-09-12 00:00:00,Bulls,13,12:30:00,15:00:00,12:36:00,13:26:00,2019-09-10 12:03:00,Yes,No,2.0,No,No,Yes,No,No,No,150.0,50.0,False,False,2.0,Thursday
176,RHM,1.0,2019-09-12 00:00:00,Bulls,41,12:30:00,14:23:00,12:35:00,12:47:00,2019-08-26 18:46:00,Yes,No,0.0,No,Yes,No,No,No,Yes,113.0,12.0,False,False,17.0,Thursday
177,RHM,1.0,2019-09-12 00:00:00,Bulls,48,12:30:00,15:00:00,12:35:00,12:55:00,2019-09-05 13:56:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,20.0,False,False,7.0,Thursday
178,CSM,1.0,2019-09-12 00:00:00,Bulls,44,12:45:00,15:15:00,12:44:00,13:24:00,2019-08-27 15:23:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,40.0,False,False,16.0,Thursday
179,HY,10.0,2019-09-12 00:00:00,Bulls,46,13:00:00,13:30:00,13:01:00,13:17:00,2019-09-11 07:30:00,Yes,No,0.0,No,Yes,No,No,No,No,30.0,16.0,False,False,1.0,Thursday
180,APR,1.0,2019-09-12 00:00:00,Bulls,16,14:00:00,16:30:00,14:08:00,14:44:00,2019-08-29 11:34:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,36.0,False,False,14.0,Thursday
181,APR,1.0,2019-09-12 00:00:00,Bulls,18,14:00:00,15:53:00,14:00:00,15:53:00,2019-09-09 09:44:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,,False,True,3.0,Thursday
182,CHE,1.0,2019-09-12 00:00:00,Bulls,42,14:00:00,15:15:00,14:07:00,14:35:00,2019-09-07 20:42:00,Yes,No,0.0,No,No,No,No,No,No,75.0,28.0,False,False,5.0,Thursday
183,COM,2.0,2019-09-12 00:00:00,Unspecified,05,14:00:00,17:45:00,14:00:00,17:45:00,2019-08-29 10:30:00,No,No,0.0,No,Yes,No,No,No,No,225.0,,True,False,14.0,Thursday
184,GEO,4.0,2019-09-12 00:00:00,Bulls,03,14:00:00,15:53:00,14:11:00,15:02:00,2019-09-11 14:47:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,51.0,False,False,1.0,Thursday
185,GEO,4.0,2019-09-12 00:00:00,Bulls,10,14:00:00,16:30:00,14:11:00,14:43:00,2019-08-23 17:07:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,32.0,False,False,20.0,Thursday
186,HD,1.0,2019-09-12 00:00:00,Bulls,14,14:00:00,16:30:00,14:09:00,14:45:00,2019-09-08 20:44:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,36.0,False,False,4.0,Thursday
187,HD,1.0,2019-09-12 00:00:00,Bulls,46,14:00:00,15:53:00,14:08:00,14:22:00,2019-09-03 14:02:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,14.0,False,False,9.0,Thursday
188,HD,1.0,2019-09-12 00:00:00,Bulls,39,14:00:00,15:53:00,14:09:00,15:14:00,2019-08-22 18:24:00,Yes,No,0.0,Yes,Yes,No,No,No,No,113.0,65.0,False,False,21.0,Thursday
189,MC,3.0,2019-09-12 00:00:00,Bulls,11,14:00:00,15:53:00,14:11:00,14:42:00,2019-08-30 17:28:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,31.0,False,False,13.0,Thursday
190,MC,3.0,2019-09-12 00:00:00,Bulls,43,14:00:00,15:53:00,14:10:00,14:39:00,2019-09-09 15:44:00,Yes,No,1.0,No,Yes,No,No,No,No,113.0,29.0,False,False,3.0,Thursday
191,MC,3.0,2019-09-12 00:00:00,Bulls,13,14:00:00,15:53:00,14:07:00,15:20:00,2019-09-03 15:22:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,73.0,False,False,9.0,Thursday
192,MC,3.0,2019-09-12 00:00:00,Bulls,12,14:00:00,15:53:00,14:07:00,14:38:00,2019-09-03 15:26:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,31.0,False,False,9.0,Thursday
193,PSC,2.0,2019-09-12 00:00:00,Bulls,19,14:00:00,16:20:00,14:09:00,14:34:00,2019-08-23 17:21:00,Yes,No,0.0,No,No,Yes,No,Yes,No,140.0,25.0,False,False,20.0,Thursday
194,PY,2.0,2019-09-12 00:00:00,Bulls,01,14:00:00,16:30:00,14:08:00,16:20:00,2019-08-22 13:18:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,132.0,False,False,21.0,Thursday
195,CH,1.0,2019-09-12 00:00:00,Vanslambrouck,15,14:30:00,16:30:00,14:40:00,15:14:00,2019-09-11 13:13:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,34.0,False,False,1.0,Thursday
196,CH,1.0,2019-09-12 00:00:00,Vanslambrouck,20,14:30:00,15:50:00,14:40:00,15:51:00,2019-09-03 20:52:00,Yes,No,0.0,Yes,No,No,Yes,No,No,80.0,71.0,False,False,9.0,Thursday
197,CH,1.0,2019-09-12 00:00:00,Vanslambrouck,40,14:30:00,16:30:00,14:39:00,16:07:00,2019-08-21 23:58:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,88.0,False,False,22.0,Thursday
198,CHE,1.0,2019-09-12 00:00:00,Vanslambrouck,02,15:00:00,16:53:00,15:00:00,16:16:00,2019-08-27 12:35:00,Yes,No,1.0,No,Yes,No,No,No,No,113.0,76.0,False,False,16.0,Thursday
199,EC,321.0,2019-09-12 00:00:00,Vanslambrouck,49,15:00:00,17:30:00,15:00:00,17:06:00,2019-08-29 21:03:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,126.0,False,False,14.0,Thursday
200,CH,3.0,2019-09-12 00:00:00,Vanslambrouck,45,15:30:00,17:23:00,15:31:00,17:18:00,2019-08-28 10:34:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,107.0,False,False,15.0,Thursday
201,CH,3.0,2019-09-12 00:00:00,Vanslambrouck,04,15:30:00,17:23:00,15:30:00,16:35:00,2019-08-25 14:20:00,Yes,No,0.0,Yes,Yes,No,Yes,No,No,113.0,65.0,False,False,18.0,Thursday
202,CH,3.0,2019-09-12 00:00:00,Vanslambrouck,47,15:30:00,17:23:00,15:30:00,16:48:00,2019-08-28 13:21:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,78.0,False,False,15.0,Thursday
203,CH,3.0,2019-09-12 00:00:00,Vanslambrouck,17,15:30:00,17:23:00,15:30:00,16:31:00,2019-09-05 14:14:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,61.0,False,False,7.0,Thursday
204,BSC,7.0,2019-09-12 00:00:00,Vanslambrouck,21,16:00:00,18:00:00,15:57:00,17:23:00,2019-08-22 21:31:00,No,No,0.0,No,Yes,No,No,No,No,120.0,86.0,False,False,21.0,Thursday
205,EC,321.0,2019-09-12 00:00:00,Vanslambrouck,11,16:00:00,17:53:00,16:27:00,16:49:00,2019-08-28 13:02:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,22.0,False,False,15.0,Thursday
206,PY,2.0,2019-09-12 00:00:00,Bulls,18,16:00:00,17:15:00,16:00:00,17:15:00,2019-09-06 09:19:00,Yes,No,0.0,Yes,No,No,Yes,No,No,75.0,,False,True,6.0,Thursday
207,BSC,1.0,2019-09-12 00:00:00,Vanslambrouck,46,17:00:00,18:53:00,17:07:00,18:02:00,2019-08-27 12:47:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,55.0,False,False,16.0,Thursday
208,BSC,1.0,2019-09-12 00:00:00,Vanslambrouck,12,17:00:00,18:53:00,16:51:00,18:14:00,2019-09-03 16:52:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,83.0,False,False,9.0,Thursday
209,BSC,1.0,2019-09-12 00:00:00,Vanslambrouck,10,17:00:00,18:15:00,17:11:00,17:41:00,2019-09-09 16:52:00,Yes,No,0.0,No,No,No,No,No,No,75.0,30.0,False,False,3.0,Thursday
210,BSC,4.0,2019-09-12 00:00:00,Vanslambrouck,04,17:00:00,19:00:00,17:12:00,17:41:00,2019-08-23 13:48:00,No,No,0.0,No,Yes,No,No,No,No,120.0,29.0,False,False,20.0,Thursday
211,BSC,4.0,2019-09-12 00:00:00,Vanslambrouck,15,17:00:00,19:00:00,17:00:00,19:00:00,2019-09-05 10:07:00,No,No,0.0,No,Yes,No,No,No,No,120.0,,False,True,7.0,Thursday
212,BSC,4.0,2019-09-12 00:00:00,Vanslambrouck,43,17:00:00,19:00:00,17:00:00,19:00:00,2019-08-23 12:51:00,No,No,0.0,No,Yes,No,No,No,No,120.0,,False,True,20.0,Thursday
213,BSC,7.0,2019-09-12 00:00:00,Vanslambrouck,03,17:00:00,19:00:00,17:11:00,17:42:00,2019-08-22 12:23:00,No,No,0.0,No,Yes,No,No,No,No,120.0,31.0,False,False,21.0,Thursday
214,CHE,1.0,2019-09-12 00:00:00,Vanslambrouck,39,17:00:00,19:30:00,17:11:00,18:50:00,2019-08-21 18:42:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,99.0,False,False,22.0,Thursday
215,EC,321.0,2019-09-12 00:00:00,Vanslambrouck,40,17:00:00,18:53:00,17:09:00,18:50:00,2019-09-12 07:13:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,101.0,False,False,0.0,Thursday
216,EC,321.0,2019-09-12 00:00:00,Vanslambrouck,02,17:00:00,18:53:00,17:09:00,18:52:00,2019-09-09 14:04:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,103.0,False,False,3.0,Thursday
217,MGT,324.0,2019-09-12 00:00:00,Unspecified,14,17:00:00,19:30:00,17:12:00,18:47:00,2019-09-04 11:52:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,95.0,False,False,8.0,Thursday
218,MGT,324.0,2019-09-12 00:00:00,Unspecified,16,17:00:00,19:30:00,17:08:00,18:44:00,2019-09-05 14:13:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,96.0,False,False,7.0,Thursday
220,MGT,324.0,2019-09-12 00:00:00,Unspecified,13,17:10:00,19:40:00,17:08:00,18:51:00,2019-09-03 17:06:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,103.0,False,False,9.0,Thursday
221,BSC,7.0,2019-09-12 00:00:00,Vanslambrouck,19,17:30:00,19:30:00,17:30:00,18:51:00,2019-09-09 11:52:00,No,No,1.0,No,Yes,No,No,No,No,120.0,81.0,False,False,3.0,Thursday
222,BSC,7.0,2019-09-12 00:00:00,Vanslambrouck,08,18:30:00,21:10:00,18:55:00,20:26:00,2019-08-22 15:48:00,No,No,0.0,No,No,Yes,No,No,No,160.0,91.0,False,False,21.0,Thursday
223,BSC,7.0,2019-09-12 00:00:00,Vanslambrouck,10,18:30:00,20:30:00,18:53:00,20:24:00,2019-08-22 11:56:00,No,No,0.0,No,Yes,No,No,No,No,120.0,91.0,False,False,21.0,Thursday
224,BSC,7.0,2019-09-12 00:00:00,Vanslambrouck,01,18:30:00,21:10:00,18:57:00,20:43:00,2019-08-22 13:06:00,No,No,0.0,No,No,Yes,No,No,No,160.0,106.0,False,False,21.0,Thursday
225,BSC,7.0,2019-09-12 00:00:00,Vanslambrouck,Scribe,18:30:00,21:10:00,18:56:00,21:19:00,2019-09-05 12:48:00,No,No,0.0,No,No,Yes,No,No,No,160.0,143.0,False,False,7.0,Thursday
226,BSC,7.0,2019-09-12 00:00:00,Vanslambrouck,28,18:30:00,21:10:00,18:57:00,20:16:00,2019-08-27 13:08:00,No,No,0.0,No,No,Yes,Yes,No,No,160.0,79.0,False,False,16.0,Thursday
227,BSC,7.0,2019-09-12 00:00:00,Vanslambrouck,28,18:30:00,20:30:00,18:56:00,19:23:00,2019-08-24 15:37:00,No,No,0.0,No,Yes,No,No,No,No,120.0,27.0,False,False,19.0,Thursday
228,CH,1.0,2019-09-12 00:00:00,Vanslambrouck,21,18:30:00,20:30:00,18:59:00,19:56:00,2019-09-09 17:58:00,No,Yes,0.0,Yes,Yes,No,No,No,No,120.0,57.0,False,False,3.0,Thursday
229,CH,1.0,2019-09-12 00:00:00,Vanslambrouck,22,18:30:00,20:30:00,18:56:00,19:47:00,2019-09-10 17:59:00,No,Yes,0.0,No,Yes,No,No,No,No,120.0,51.0,False,False,2.0,Thursday
230,CH,1.0,2019-09-12 00:00:00,Vanslambrouck,20,18:30:00,20:30:00,18:58:00,20:29:00,2019-09-09 19:08:00,No,Yes,0.0,No,Yes,No,No,Yes,No,120.0,91.0,False,False,3.0,Thursday
231,CH,1.0,2019-09-12 00:00:00,Vanslambrouck,11,18:30:00,21:10:00,18:59:00,19:54:00,2019-09-05 13:58:00,No,Yes,0.0,No,No,Yes,No,No,No,160.0,55.0,False,False,7.0,Thursday
232,CH,1.0,2019-09-12 00:00:00,Vanslambrouck,23,18:30:00,21:10:00,18:52:00,20:10:00,2019-09-09 17:57:00,No,Yes,0.0,No,No,Yes,No,Yes,Yes,160.0,78.0,False,False,3.0,Thursday
233,CH,1.0,2019-09-12 00:00:00,Vanslambrouck,17,18:30:00,20:23:00,18:53:00,19:32:00,2019-09-08 17:51:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,39.0,False,False,4.0,Thursday
234,CH,1.0,2019-09-12 00:00:00,Vanslambrouck,18,18:30:00,20:23:00,18:53:00,19:50:00,2019-09-10 15:28:00,Yes,No,0.0,No,Yes,No,No,Yes,No,113.0,57.0,False,False,2.0,Thursday
236,BSC,1.0,2019-09-13 00:00:00,Bulls,43,08:00:00,09:40:00,08:04:00,08:40:00,2019-08-29 12:53:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,36.0,False,False,15.0,Friday
237,BSC,1.0,2019-09-13 00:00:00,Bulls,45,08:00:00,09:40:00,08:04:00,08:49:00,2019-09-02 12:01:00,Yes,No,0.0,No,No,Yes,No,Yes,No,100.0,45.0,False,False,11.0,Friday
238,BSC,1.0,2019-09-13 00:00:00,Bulls,40,08:00:00,09:40:00,08:04:00,09:32:00,2019-08-26 10:28:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,88.0,False,False,18.0,Friday
239,BSC,1.0,2019-09-13 00:00:00,Bulls,47,08:00:00,09:40:00,08:04:00,09:18:00,2019-09-09 07:55:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,74.0,False,False,4.0,Friday
241,BSC,1.0,2019-09-13 00:00:00,Bulls,42,08:00:00,09:15:00,08:01:00,09:15:00,2019-08-21 10:27:00,Yes,No,0.0,No,Yes,No,Yes,No,No,75.0,75.0,False,False,23.0,Friday
242,AC,15.0,2019-09-13 00:00:00,Bulls,46,09:00:00,09:40:00,08:57:00,09:18:00,2019-09-03 13:06:00,Yes,No,0.0,No,No,Yes,No,No,No,40.0,21.0,False,False,10.0,Friday
243,APR,3.0,2019-09-13 00:00:00,Bulls,02,09:00:00,10:15:00,09:00:00,10:15:00,2019-09-12 13:38:00,Yes,No,0.0,Yes,No,No,Yes,No,No,75.0,,False,True,1.0,Friday
244,CJ,1.0,2019-09-13 00:00:00,Bulls,44,09:00:00,10:40:00,09:00:00,10:40:00,2019-08-23 22:10:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,,False,True,21.0,Friday
245,CJ,1.0,2019-09-13 00:00:00,Bulls,42,10:00:00,11:15:00,10:05:00,10:58:00,2019-09-09 11:08:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,53.0,False,False,4.0,Friday
246,GY,3.0,2019-09-13 00:00:00,Bulls,41,10:00:00,11:15:00,10:00:00,10:47:00,2019-09-05 23:37:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,47.0,False,False,8.0,Friday
247,KIN,1.0,2019-09-13 00:00:00,Bulls,08,10:00:00,11:40:00,10:00:00,10:47:00,2019-09-09 09:19:00,No,Yes,0.0,No,No,Yes,No,No,Yes,100.0,47.0,False,False,4.0,Friday
