106,CH,2,2019-09-10,Bulls,42,2019-09-10 18:30:00.000000,2019-09-10 21:50:00.000000,2019-09-10 18:28:00.000000,2019-09-10 19:49:00.000000,2019-08-27 08:31:00.000000,No,0,No,No,Yes,No,No,No,200,81,false,false,14,Tuesday,false,FA 19
107,CH,2,2019-09-10,Bulls,04,2019-09-10 18:30:00.000000,2019-09-10 21:00:00.000000,2019-09-10 18:28:00.000000,2019-09-10 19:27:00.000000,2019-09-03 11:31:00.000000,No,2,No,Yes,No,No,No,No,150,59,false,false,7,Tuesday,false,FA 19
108,CH,2,2019-09-10,Vanslambrouck,46,2019-09-10 18:30:00.000000,2019-09-10 21:00:00.000000,2019-09-10 18:30:00.000000,2019-09-10 19:35:00.000000,2019-09-05 09:57:00.000000,No,0,No,Yes,No,No,No,No,150,65,false,false,5,Tuesday,false,FA 19
109,CH,2,2019-09-10,Vanslambrouck,48,2019-09-10 18:30:00.000000,2019-09-10 21:00:00.000000,2019-09-10 18:27:00.000000,2019-09-10 19:26:00.000000,2019-09-06 15:44:00.000000,No,0,No,Yes,No,No,No,No,150,59,false,false,4,Tuesday,false,FA 19
110,CH,2,2019-09-10,Vanslambrouck,43,2019-09-10 18:30:00.000000,2019-09-10 21:00:00.000000,2019-09-10 18:28:00.000000,2019-09-10 20:18:00.000000,2019-08-29 15:22:00.000000,No,2,No,Yes,No,No,Yes,No,150,110,false,false,12,Tuesday,false,FA 19
111,ENGR,10,2019-09-10,Vanslambrouck,49,2019-09-10 18:30:00.000000,2019-09-10 20:15:00.000000,2019-09-10 18:30:00.000000,2019-09-10 19:47:00.000000,2019-09-09 12:54:00.000000,Yes,0,No,Yes,No,No,No,No,105,77,false,false,1,Tuesday,false,FA 19
112,ENGR,12,2019-09-10,Vanslambrouck,03,2019-09-10 18:30:00.000000,2019-09-10 20:15:00.000000,2019-09-10 18:32:00.000000,2019-09-10 19:41:00.000000,2019-08-22 16:41:00.000000,Yes,0,No,Yes,No,No,No,No,105,69,false,false,19,Tuesday,false,FA 19
113,ENGR,2,2019-09-10,Vanslambrouck,01,2019-09-10 18:30:00.000000,2019-09-10 19:45:00.000000,2019-09-10 18:29:00.000000,2019-09-10 19:10:00.000000,2019-08-25 20:24:00.000000,Yes,0,Yes,Yes,No,No,No,No,75,41,false,false,16,Tuesday,false,FA 19
114,ENGR,8,2019-09-10,Vanslambrouck,40,2019-09-10 18:30:00.000000,2019-09-10 20:15:00.000000,2019-09-10 18:31:00.000000,2019-09-10 20:06:00.000000,2019-09-08 13:39:00.000000,No,1,No,Yes,No,No,No,No,105,95,false,false,2,Tuesday,false,FA 19
115,ENGR,9,2019-09-10,Vanslambrouck,44,2019-09-10 18:30:00.000000,2019-09-10 20:15:00.000000,2019-09-10 18:31:00.000000,2019-09-10 19:45:00.000000,2019-09-03 14:37:00.000000,Yes,0,No,Yes,No,No,No,No,105,74,false,false,7,Tuesday,false,FA 19
116,CD,1,2019-09-11,Bulls,42,2019-09-11 09:00:00.000000,2019-09-11 10:15:00.000000,2019-09-11 09:01:00.000000,2019-09-11 10:14:00.000000,2019-09-04 19:05:00.000000,No,0,No,Yes,No,No,No,No,75,73,false,false,7,Wednesday,false,FA 19
117,CD,1,2019-09-11,Bulls,39,2019-09-11 09:00:00.000000,2019-09-11 10:40:00.000000,2019-09-11 09:01:00.000000,2019-09-11 10:14:00.000000,2019-08-15 16:57:00.000000,No,0,No,No,Yes,No,No,No,100,73,false,false,27,Wednesday,false,FA 19
118,CD,1,2019-09-11,Bulls,40,2019-09-11 09:00:00.000000,2019-09-11 10:15:00.000000,2019-09-11 09:01:00.000000,2019-09-11 09:44:00.000000,2019-08-26 16:05:00.000000,No,0,No,Yes,No,No,Yes,No,75,43,false,false,16,Wednesday,false,FA 19
119,EC,1,2019-09-11,Bulls,41,2019-09-11 09:00:00.000000,2019-09-11 10:40:00.000000,2019-09-11 09:00:00.000000,2019-09-11 09:44:00.000000,2019-09-04 09:07:00.000000,Yes,0,No,No,Yes,No,No,No,100,44,false,false,7,Wednesday,false,FA 19
120,EC,2,2019-09-11,Bulls,40,2019-09-11 10:00:00.000000,2019-09-11 11:40:00.000000,2019-09-11 10:00:00.000000,2019-09-11 11:04:00.000000,2019-08-26 10:09:00.000000,Yes,2,No,No,Yes,No,No,No,100,64,false,false,16,Wednesday,false,FA 19
121,CS,1,2019-09-11,Bulls,44,2019-09-11 11:00:00.000000,2019-09-11 12:40:00.000000,2019-09-11 11:04:00.000000,2019-09-11 12:39:00.000000,2019-09-08 22:08:00.000000,No,0,No,No,Yes,Yes,No,No,100,95,false,false,3,Wednesday,false,FA 19
122,CS,1,2019-09-11,Bulls,10,2019-09-11 11:00:00.000000,2019-09-11 12:15:00.000000,2019-09-11 11:05:00.000000,2019-09-11 12:14:00.000000,2019-09-06 12:35:00.000000,No,0,No,Yes,No,No,No,No,75,69,false,false,5,Wednesday,false,FA 19
123,EC,3,2019-09-11,Bulls,40,2019-09-11 11:00:00.000000,2019-09-11 12:40:00.000000,2019-09-11 11:05:00.000000,2019-09-11 11:47:00.000000,2019-08-26 13:42:00.000000,Yes,0,No,No,Yes,No,No,No,100,42,false,false,16,Wednesday,false,FA 19
124,EC,3,2019-09-11,Bulls,39,2019-09-11 11:00:00.000000,2019-09-11 12:15:00.000000,2019-09-11 11:05:00.000000,2019-09-11 12:16:00.000000,2019-08-27 11:38:00.000000,Yes,0,No,Yes,No,No,No,No,75,71,false,false,15,Wednesday,false,FA 19
125,HY,1,2019-09-11,Bulls,11,2019-09-11 11:00:00.000000,2019-09-11 12:40:00.000000,2019-09-11 11:00:00.000000,2019-09-11 12:40:00.000000,2019-08-21 17:54:00.000000,No,0,No,No,Yes,No,No,Yes,100,0,false,true,21,Wednesday,false,FA 19
126,CJ,3,2019-09-11,Bulls,12,2019-09-11 12:00:00.000000,2019-09-11 13:40:00.000000,2019-09-11 12:08:00.000000,2019-09-11 12:46:00.000000,2019-09-08 19:40:00.000000,No,0,No,No,Yes,No,No,No,100,38,false,false,3,Wednesday,false,FA 19
127,CJ,3,2019-09-11,Bulls,49,2019-09-11 12:00:00.000000,2019-09-11 13:15:00.000000,2019-09-11 12:09:00.000000,2019-09-11 12:27:00.000000,2019-09-04 15:15:00.000000,No,0,No,Yes,No,No,No,No,75,18,false,false,7,Wednesday,false,FA 19
128,CJ,3,2019-09-11,Bulls,15,2019-09-11 12:00:00.000000,2019-09-11 13:15:00.000000,2019-09-11 12:09:00.000000,2019-09-11 12:58:00.000000,2019-09-09 15:02:00.000000,No,0,No,Yes,No,No,No,No,75,49,false,false,2,Wednesday,false,FA 19
129,NHM,1,2019-09-11,Bulls,42,2019-09-11 12:00:00.000000,2019-09-11 13:40:00.000000,2019-09-11 12:07:00.000000,2019-09-11 12:26:00.000000,2019-08-27 15:36:00.000000,No,0,No,No,Yes,No,No,No,100,19,false,false,15,Wednesday,false,FA 19
130,NHM,1,2019-09-11,Bulls,41,2019-09-11 12:00:00.000000,2019-09-11 13:15:00.000000,2019-09-11 12:06:00.000000,2019-09-11 12:35:00.000000,2019-08-26 18:40:00.000000,No,0,No,Yes,No,No,No,Yes,75,29,false,false,16,Wednesday,false,FA 19
131,NHM,1,2019-09-11,Bulls,48,2019-09-11 12:00:00.000000,2019-09-11 13:15:00.000000,2019-09-11 12:07:00.000000,2019-09-11 12:55:00.000000,2019-09-04 12:16:00.000000,No,0,No,Yes,No,No,No,No,75,48,false,false,7,Wednesday,false,FA 19
173,PHL,4,2019-09-12,Bulls,45,2019-09-12 12:30:00.000000,2019-09-12 14:23:00.000000,2019-09-12 12:37:00.000000,2019-09-12 12:53:00.000000,2019-09-09 09:41:00.000000,No,0,No,Yes,No,No,No,No,113,16,false,false,3,Thursday,false,FA 19
132,PHL,902,2019-09-11,Unspecified,Scribe,2019-09-11 12:00:00.000000,2019-09-11 13:30:00.000000,2019-09-11 12:15:00.000000,2019-09-11 12:24:00.000000,2019-09-03 21:14:00.000000,No,0,No,Yes,No,No,No,No,90,9,false,false,8,Wednesday,false,FA 19
133,SP,5,2019-09-11,Bulls,46,2019-09-11 12:00:00.000000,2019-09-11 13:40:00.000000,2019-09-11 12:06:00.000000,2019-09-11 13:00:00.000000,2019-09-02 12:19:00.000000,No,0,No,No,Yes,No,Yes,No,100,54,false,false,9,Wednesday,false,FA 19
134,CJ,3,2019-09-11,Bulls,43,2019-09-11 12:10:00.000000,2019-09-11 13:25:00.000000,2019-09-11 12:08:00.000000,2019-09-11 13:20:00.000000,2019-08-28 16:05:00.000000,No,1,No,Yes,No,No,No,No,75,72,false,false,14,Wednesday,false,FA 19
135,MGT,2,2019-09-11,Bulls,10,2019-09-11 13:00:00.000000,2019-09-11 14:40:00.000000,2019-09-11 13:06:00.000000,2019-09-11 13:41:00.000000,2019-09-04 16:20:00.000000,No,0,No,No,Yes,No,No,No,100,35,false,false,7,Wednesday,false,FA 19
136,MGT,2,2019-09-11,Bulls,40,2019-09-11 13:00:00.000000,2019-09-11 14:40:00.000000,2019-09-11 13:01:00.000000,2019-09-11 14:25:00.000000,2019-08-28 16:37:00.000000,No,0,No,No,Yes,No,No,Yes,100,84,false,false,14,Wednesday,false,FA 19
137,MGT,2,2019-09-11,Bulls,13,2019-09-11 13:00:00.000000,2019-09-11 14:40:00.000000,2019-09-11 13:02:00.000000,2019-09-11 14:20:00.000000,2019-09-09 13:56:00.000000,No,0,No,No,Yes,No,No,No,100,78,false,false,2,Wednesday,false,FA 19
138,MGT,2,2019-09-11,Bulls,44,2019-09-11 13:00:00.000000,2019-09-11 14:40:00.000000,2019-09-11 13:02:00.000000,2019-09-11 13:52:00.000000,2019-08-29 14:00:00.000000,No,0,No,No,Yes,No,No,No,100,50,false,false,13,Wednesday,false,FA 19
139,MGT,2,2019-09-11,Bulls,14,2019-09-11 13:00:00.000000,2019-09-11 14:15:00.000000,2019-09-11 13:05:00.000000,2019-09-11 13:57:00.000000,2019-09-09 13:03:00.000000,No,0,No,Yes,No,No,No,No,75,52,false,false,2,Wednesday,false,FA 19
140,MGT,2,2019-09-11,Bulls,45,2019-09-11 13:00:00.000000,2019-09-11 14:40:00.000000,2019-09-11 13:05:00.000000,2019-09-11 13:57:00.000000,2019-08-29 21:35:00.000000,No,0,No,No,Yes,No,No,No,100,52,false,false,13,Wednesday,false,FA 19
141,NHM,1,2019-09-11,Bulls,11,2019-09-11 13:00:00.000000,2019-09-11 15:00:00.000000,2019-09-11 13:02:00.000000,2019-09-11 13:47:00.000000,2019-09-06 12:50:00.000000,No,0,No,No,Yes,No,No,No,120,45,false,false,5,Wednesday,false,FA 19
142,NHM,1,2019-09-11,Vanslambrouck,16,2019-09-11 13:00:00.000000,2019-09-11 15:00:00.000000,2019-09-11 13:06:00.000000,2019-09-11 14:21:00.000000,2019-09-09 22:41:00.000000,No,0,No,No,Yes,No,No,No,120,75,false,false,2,Wednesday,false,FA 19
143,NHM,1,2019-09-11,Bulls,39,2019-09-11 13:00:00.000000,2019-09-11 15:00:00.000000,2019-09-11 13:05:00.000000,2019-09-11 13:21:00.000000,2019-08-23 10:18:00.000000,No,0,No,No,Yes,No,No,No,120,16,false,false,19,Wednesday,false,FA 19
144,EN,5,2019-09-11,Bulls,01,2019-09-11 15:00:00.000000,2019-09-11 16:53:00.000000,2019-09-11 15:01:00.000000,2019-09-11 16:53:00.000000,2019-09-10 14:59:00.000000,No,0,No,Yes,No,No,No,No,113,112,false,false,1,Wednesday,false,FA 19
145,CD,1,2019-09-11,Vanslambrouck,42,2019-09-11 15:30:00.000000,2019-09-11 18:00:00.000000,2019-09-11 15:29:00.000000,2019-09-11 16:07:00.000000,2019-09-03 21:47:00.000000,No,0,No,No,Yes,No,No,No,150,38,false,false,8,Wednesday,false,FA 19
146,BSC,1,2019-09-11,Vanslambrouck,40,2019-09-11 16:55:00.000000,2019-09-11 19:35:00.000000,2019-09-11 16:56:00.000000,2019-09-11 18:07:00.000000,2019-08-23 21:18:00.000000,No,0,No,No,Yes,No,No,No,160,71,false,false,19,Wednesday,false,FA 19
147,BSC,1,2019-09-11,Vanslambrouck,43,2019-09-11 17:00:00.000000,2019-09-11 18:20:00.000000,2019-09-11 16:58:00.000000,2019-09-11 17:28:00.000000,2019-09-06 09:03:00.000000,No,0,Yes,No,No,Yes,No,No,80,30,false,false,5,Wednesday,false,FA 19
148,BSC,1,2019-09-11,Vanslambrouck,39,2019-09-11 17:00:00.000000,2019-09-11 19:40:00.000000,2019-09-11 17:07:00.000000,2019-09-11 18:59:00.000000,2019-08-21 11:30:00.000000,No,0,No,No,Yes,No,No,No,160,112,false,false,21,Wednesday,false,FA 19
149,CH,2,2019-09-11,Unspecified,10,2019-09-11 17:10:00.000000,2019-09-11 19:50:00.000000,2019-09-11 17:08:00.000000,2019-09-11 19:53:00.000000,2019-08-28 15:38:00.000000,No,0,No,No,Yes,No,No,No,160,165,false,false,14,Wednesday,false,FA 19
150,MGT,4,2019-09-12,Bulls,49,2019-09-12 08:15:00.000000,2019-09-12 10:45:00.000000,2019-09-12 08:28:00.000000,2019-09-12 10:32:00.000000,2019-09-09 22:43:00.000000,Yes,0,No,No,Yes,No,No,No,150,124,false,false,3,Thursday,false,FA 19
151,HD,1,2019-09-12,Bulls,42,2019-09-12 08:30:00.000000,2019-09-12 11:00:00.000000,2019-09-12 08:46:00.000000,2019-09-12 10:32:00.000000,2019-09-05 11:23:00.000000,No,0,No,No,Yes,No,No,No,150,106,false,false,7,Thursday,false,FA 19
152,PY,1,2019-09-12,Bulls,46,2019-09-12 08:30:00.000000,2019-09-12 11:00:00.000000,2019-09-12 08:31:00.000000,2019-09-12 10:40:00.000000,2019-09-06 09:41:00.000000,No,0,No,No,Yes,No,No,No,150,129,false,false,6,Thursday,false,FA 19
153,CSM,2,2019-09-12,Bulls,47,2019-09-12 09:00:00.000000,2019-09-12 11:30:00.000000,2019-09-12 09:00:00.000000,2019-09-12 09:35:00.000000,2019-09-06 12:36:00.000000,No,0,No,No,Yes,No,No,No,150,35,false,false,6,Thursday,false,FA 19
154,FI,1,2019-09-12,Bulls,44,2019-09-12 09:00:00.000000,2019-09-12 11:30:00.000000,2019-09-12 08:58:00.000000,2019-09-12 10:44:00.000000,2019-09-01 10:28:00.000000,No,0,No,No,Yes,No,No,No,150,106,false,false,11,Thursday,false,FA 19
155,MGT,4,2019-09-12,Bulls,48,2019-09-12 09:00:00.000000,2019-09-12 10:30:00.000000,2019-09-12 08:59:00.000000,2019-09-12 09:42:00.000000,2019-09-09 11:33:00.000000,Yes,0,No,Yes,No,No,No,No,90,43,false,false,3,Thursday,false,FA 19
156,EN,6,2019-09-12,Bulls,02,2019-09-12 09:15:00.000000,2019-09-12 11:45:00.000000,2019-09-12 10:02:00.000000,2019-09-12 10:24:00.000000,2019-09-12 09:55:00.000000,Yes,0,No,No,Yes,No,No,No,150,22,false,false,0,Thursday,false,FA 19
157,GEO,3,2019-09-12,Bulls,10,2019-09-12 09:30:00.000000,2019-09-12 11:23:00.000000,2019-09-12 09:36:00.000000,2019-09-12 10:27:00.000000,2019-09-03 00:27:00.000000,No,0,No,Yes,No,No,No,No,113,51,false,false,9,Thursday,false,FA 19
158,GEO,3,2019-09-12,Bulls,11,2019-09-12 09:30:00.000000,2019-09-12 11:23:00.000000,2019-09-12 09:35:00.000000,2019-09-12 10:02:00.000000,2019-08-27 09:44:00.000000,No,0,No,Yes,No,No,No,No,113,27,false,false,16,Thursday,false,FA 19
159,GY,1,2019-09-12,Unspecified,39,2019-09-12 09:30:00.000000,2019-09-12 11:23:00.000000,2019-09-12 09:30:00.000000,2019-09-12 11:23:00.000000,2019-09-03 10:40:00.000000,No,0,No,Yes,No,No,No,No,113,0,false,true,9,Thursday,false,FA 19
160,GY,1,2019-09-12,Unspecified,43,2019-09-12 09:30:00.000000,2019-09-12 11:23:00.000000,2019-09-12 09:30:00.000000,2019-09-12 11:23:00.000000,2019-08-27 18:21:00.000000,No,1,No,Yes,No,No,No,No,113,0,true,false,16,Thursday,false,FA 19
161,HD,1,2019-09-12,Bulls,40,2019-09-12 09:30:00.000000,2019-09-12 12:00:00.000000,2019-09-12 09:36:00.000000,2019-09-12 10:32:00.000000,2019-08-23 21:39:00.000000,No,0,No,No,Yes,No,No,No,150,56,false,false,20,Thursday,false,FA 19
162,HD,1,2019-09-12,Bulls,41,2019-09-12 09:30:00.000000,2019-09-12 12:00:00.000000,2019-09-12 09:36:00.000000,2019-09-12 11:07:00.000000,2019-08-26 13:11:00.000000,No,0,No,No,Yes,No,No,No,150,91,false,false,17,Thursday,false,FA 19
163,HD,1,2019-09-12,Bulls,12,2019-09-12 09:30:00.000000,2019-09-12 11:23:00.000000,2019-09-12 09:36:00.000000,2019-09-12 10:08:00.000000,2019-09-10 11:52:00.000000,No,0,No,Yes,No,No,No,No,113,32,false,false,2,Thursday,false,FA 19
164,MGT,4,2019-09-12,Bulls,45,2019-09-12 09:30:00.000000,2019-09-12 12:00:00.000000,2019-09-12 09:36:00.000000,2019-09-12 10:33:00.000000,2019-09-05 16:43:00.000000,No,0,No,No,Yes,No,No,No,150,57,false,false,7,Thursday,false,FA 19
165,MGT,4,2019-09-12,Bulls,43,2019-09-12 09:30:00.000000,2019-09-12 11:23:00.000000,2019-09-12 09:37:00.000000,2019-09-12 10:26:00.000000,2019-08-22 10:54:00.000000,No,0,No,Yes,No,No,No,No,113,49,false,false,21,Thursday,false,FA 19
166,PY,2,2019-09-12,Bulls,42,2019-09-12 11:00:00.000000,2019-09-12 13:30:00.000000,2019-09-12 11:03:00.000000,2019-09-12 11:59:00.000000,2019-08-26 13:18:00.000000,Yes,0,No,No,Yes,Yes,No,No,150,56,false,false,17,Thursday,false,FA 19
167,PY,2,2019-09-12,Bulls,46,2019-09-12 11:00:00.000000,2019-09-12 12:53:00.000000,2019-09-12 11:03:00.000000,2019-09-12 11:55:00.000000,2019-09-02 12:55:00.000000,Yes,0,No,Yes,No,Yes,No,No,113,52,false,false,10,Thursday,false,FA 19
168,PY,2,2019-09-12,Bulls,49,2019-09-12 11:00:00.000000,2019-09-12 12:53:00.000000,2019-09-12 11:00:00.000000,2019-09-12 12:53:00.000000,2019-09-08 14:50:00.000000,Yes,0,No,Yes,No,No,No,No,113,0,false,true,4,Thursday,false,FA 19
169,ARH,5,2019-09-12,Bulls,05,2019-09-12 11:30:00.000000,2019-09-12 13:23:00.000000,2019-09-12 11:31:00.000000,2019-09-12 12:03:00.000000,2019-08-22 14:22:00.000000,No,0,No,Yes,No,No,No,No,113,32,false,false,21,Thursday,false,FA 19
170,APR,3,2019-09-12,Bulls,43,2019-09-12 12:30:00.000000,2019-09-12 14:23:00.000000,2019-09-12 12:36:00.000000,2019-09-12 13:19:00.000000,2019-08-27 14:37:00.000000,No,0,No,Yes,No,No,No,No,113,43,false,false,16,Thursday,false,FA 19
171,ARH,5,2019-09-12,Bulls,06,2019-09-12 12:30:00.000000,2019-09-12 14:23:00.000000,2019-09-12 12:37:00.000000,2019-09-12 13:12:00.000000,2019-09-03 12:36:00.000000,No,0,No,Yes,No,No,No,No,113,35,false,false,9,Thursday,false,FA 19
172,CD,1,2019-09-12,Bulls,40,2019-09-12 12:30:00.000000,2019-09-12 14:23:00.000000,2019-09-12 12:37:00.000000,2019-09-12 13:09:00.000000,2019-08-26 16:09:00.000000,No,0,No,Yes,No,No,Yes,No,113,32,false,false,17,Thursday,false,FA 19
174,PY,1,2019-09-12,Bulls,15,2019-09-12 12:30:00.000000,2019-09-12 14:23:00.000000,2019-09-12 12:37:00.000000,2019-09-12 14:21:00.000000,2019-09-09 10:28:00.000000,No,0,No,Yes,No,No,No,No,113,104,false,false,3,Thursday,false,FA 19
175,PY,1,2019-09-12,Bulls,13,2019-09-12 12:30:00.000000,2019-09-12 15:00:00.000000,2019-09-12 12:36:00.000000,2019-09-12 13:26:00.000000,2019-09-10 12:03:00.000000,No,2,No,No,Yes,No,No,No,150,50,false,false,2,Thursday,false,FA 19
176,RHM,1,2019-09-12,Bulls,41,2019-09-12 12:30:00.000000,2019-09-12 14:23:00.000000,2019-09-12 12:35:00.000000,2019-09-12 12:47:00.000000,2019-08-26 18:46:00.000000,No,0,No,Yes,No,No,No,Yes,113,12,false,false,17,Thursday,false,FA 19
177,RHM,1,2019-09-12,Bulls,48,2019-09-12 12:30:00.000000,2019-09-12 15:00:00.000000,2019-09-12 12:35:00.000000,2019-09-12 12:55:00.000000,2019-09-05 13:56:00.000000,No,0,No,No,Yes,No,No,No,150,20,false,false,7,Thursday,false,FA 19
178,CSM,1,2019-09-12,Bulls,44,2019-09-12 12:45:00.000000,2019-09-12 15:15:00.000000,2019-09-12 12:44:00.000000,2019-09-12 13:24:00.000000,2019-08-27 15:23:00.000000,No,0,No,No,Yes,No,No,No,150,40,false,false,16,Thursday,false,FA 19
179,HY,10,2019-09-12,Bulls,46,2019-09-12 13:00:00.000000,2019-09-12 13:30:00.000000,2019-09-12 13:01:00.000000,2019-09-12 13:17:00.000000,2019-09-11 07:30:00.000000,No,0,No,Yes,No,No,No,No,30,16,false,false,1,Thursday,false,FA 19
180,APR,1,2019-09-12,Bulls,16,2019-09-12 14:00:00.000000,2019-09-12 16:30:00.000000,2019-09-12 14:08:00.000000,2019-09-12 14:44:00.000000,2019-08-29 11:34:00.000000,No,0,No,No,Yes,No,No,No,150,36,false,false,14,Thursday,false,FA 19
181,APR,1,2019-09-12,Bulls,18,2019-09-12 14:00:00.000000,2019-09-12 15:53:00.000000,2019-09-12 14:00:00.000000,2019-09-12 15:53:00.000000,2019-09-09 09:44:00.000000,No,0,No,Yes,No,No,No,No,113,0,false,true,3,Thursday,false,FA 19
182,CHE,1,2019-09-12,Bulls,42,2019-09-12 14:00:00.000000,2019-09-12 15:15:00.000000,2019-09-12 14:07:00.000000,2019-09-12 14:35:00.000000,2019-09-07 20:42:00.000000,No,0,No,No,No,No,No,No,75,28,false,false,5,Thursday,false,FA 19
183,COM,2,2019-09-12,Unspecified,05,2019-09-12 14:00:00.000000,2019-09-12 17:45:00.000000,2019-09-12 14:00:00.000000,2019-09-12 17:45:00.000000,2019-08-29 10:30:00.000000,No,0,No,Yes,No,No,No,No,225,0,true,false,14,Thursday,false,FA 19
184,GEO,4,2019-09-12,Bulls,03,2019-09-12 14:00:00.000000,2019-09-12 15:53:00.000000,2019-09-12 14:11:00.000000,2019-09-12 15:02:00.000000,2019-09-11 14:47:00.000000,No,0,No,Yes,No,No,No,No,113,51,false,false,1,Thursday,false,FA 19
185,GEO,4,2019-09-12,Bulls,10,2019-09-12 14:00:00.000000,2019-09-12 16:30:00.000000,2019-09-12 14:11:00.000000,2019-09-12 14:43:00.000000,2019-08-23 17:07:00.000000,No,0,No,No,Yes,No,No,No,150,32,false,false,20,Thursday,false,FA 19
186,HD,1,2019-09-12,Bulls,14,2019-09-12 14:00:00.000000,2019-09-12 16:30:00.000000,2019-09-12 14:09:00.000000,2019-09-12 14:45:00.000000,2019-09-08 20:44:00.000000,No,0,No,No,Yes,No,No,No,150,36,false,false,4,Thursday,false,FA 19
187,HD,1,2019-09-12,Bulls,46,2019-09-12 14:00:00.000000,2019-09-12 15:53:00.000000,2019-09-12 14:08:00.000000,2019-09-12 14:22:00.000000,2019-09-03 14:02:00.000000,No,0,No,Yes,No,No,No,No,113,14,false,false,9,Thursday,false,FA 19
188,HD,1,2019-09-12,Bulls,39,2019-09-12 14:00:00.000000,2019-09-12 15:53:00.000000,2019-09-12 14:09:00.000000,2019-09-12 15:14:00.000000,2019-08-22 18:24:00.000000,No,0,Yes,Yes,No,No,No,No,113,65,false,false,21,Thursday,false,FA 19
189,MC,3,2019-09-12,Bulls,11,2019-09-12 14:00:00.000000,2019-09-12 15:53:00.000000,2019-09-12 14:11:00.000000,2019-09-12 14:42:00.000000,2019-08-30 17:28:00.000000,No,0,No,Yes,No,No,No,No,113,31,false,false,13,Thursday,false,FA 19
190,MC,3,2019-09-12,Bulls,43,2019-09-12 14:00:00.000000,2019-09-12 15:53:00.000000,2019-09-12 14:10:00.000000,2019-09-12 14:39:00.000000,2019-09-09 15:44:00.000000,No,1,No,Yes,No,No,No,No,113,29,false,false,3,Thursday,false,FA 19
191,MC,3,2019-09-12,Bulls,13,2019-09-12 14:00:00.000000,2019-09-12 15:53:00.000000,2019-09-12 14:07:00.000000,2019-09-12 15:20:00.000000,2019-09-03 15:22:00.000000,No,0,No,Yes,No,No,No,No,113,73,false,false,9,Thursday,false,FA 19
192,MC,3,2019-09-12,Bulls,12,2019-09-12 14:00:00.000000,2019-09-12 15:53:00.000000,2019-09-12 14:07:00.000000,2019-09-12 14:38:00.000000,2019-09-03 15:26:00.000000,No,0,No,Yes,No,No,No,No,113,31,false,false,9,Thursday,false,FA 19
193,PSC,2,2019-09-12,Bulls,19,2019-09-12 14:00:00.000000,2019-09-12 16:20:00.000000,2019-09-12 14:09:00.000000,2019-09-12 14:34:00.000000,2019-08-23 17:21:00.000000,No,0,No,No,Yes,No,Yes,No,140,25,false,false,20,Thursday,false,FA 19
194,PY,2,2019-09-12,Bulls,01,2019-09-12 14:00:00.000000,2019-09-12 16:30:00.000000,2019-09-12 14:08:00.000000,2019-09-12 16:20:00.000000,2019-08-22 13:18:00.000000,No,0,No,No,Yes,No,No,No,150,132,false,false,21,Thursday,false,FA 19
195,CH,1,2019-09-12,Vanslambrouck,15,2019-09-12 14:30:00.000000,2019-09-12 16:30:00.000000,2019-09-12 14:40:00.000000,2019-09-12 15:14:00.000000,2019-09-11 13:13:00.000000,No,0,No,Yes,No,No,No,No,120,34,false,false,1,Thursday,false,FA 19
196,CH,1,2019-09-12,Vanslambrouck,20,2019-09-12 14:30:00.000000,2019-09-12 15:50:00.000000,2019-09-12 14:40:00.000000,2019-09-12 15:51:00.000000,2019-09-03 20:52:00.000000,No,0,Yes,No,No,Yes,No,No,80,71,false,false,9,Thursday,false,FA 19
197,CH,1,2019-09-12,Vanslambrouck,40,2019-09-12 14:30:00.000000,2019-09-12 16:30:00.000000,2019-09-12 14:39:00.000000,2019-09-12 16:07:00.000000,2019-08-21 23:58:00.000000,No,0,No,Yes,No,No,No,No,120,88,false,false,22,Thursday,false,FA 19
198,CHE,1,2019-09-12,Vanslambrouck,02,2019-09-12 15:00:00.000000,2019-09-12 16:53:00.000000,2019-09-12 15:00:00.000000,2019-09-12 16:16:00.000000,2019-08-27 12:35:00.000000,No,1,No,Yes,No,No,No,No,113,76,false,false,16,Thursday,false,FA 19
199,EC,321,2019-09-12,Vanslambrouck,49,2019-09-12 15:00:00.000000,2019-09-12 17:30:00.000000,2019-09-12 15:00:00.000000,2019-09-12 17:06:00.000000,2019-08-29 21:03:00.000000,No,0,No,No,Yes,No,No,No,150,126,false,false,14,Thursday,false,FA 19
200,CH,3,2019-09-12,Vanslambrouck,45,2019-09-12 15:30:00.000000,2019-09-12 17:23:00.000000,2019-09-12 15:31:00.000000,2019-09-12 17:18:00.000000,2019-08-28 10:34:00.000000,No,0,No,Yes,No,No,No,No,113,107,false,false,15,Thursday,false,FA 19
201,CH,3,2019-09-12,Vanslambrouck,04,2019-09-12 15:30:00.000000,2019-09-12 17:23:00.000000,2019-09-12 15:30:00.000000,2019-09-12 16:35:00.000000,2019-08-25 14:20:00.000000,No,0,Yes,Yes,No,Yes,No,No,113,65,false,false,18,Thursday,false,FA 19
202,CH,3,2019-09-12,Vanslambrouck,47,2019-09-12 15:30:00.000000,2019-09-12 17:23:00.000000,2019-09-12 15:30:00.000000,2019-09-12 16:48:00.000000,2019-08-28 13:21:00.000000,No,0,No,Yes,No,No,No,No,113,78,false,false,15,Thursday,false,FA 19
