,subject,section,exam_date,proctor,room_number,start_time,end_time,actual_start,actual_end,first_entered,fileUploaded,received_as_paper_copy,rescheduled,breaks_during_exams,extra_time_1.50x,extra_time_2.00x,makeup_accommodation,noScantronExam,readerForExams,allotted_time,actual_time,exam_cancelled,no_show,days_requested_submitted_in_advance,name_of_day
132,CH,1.0,2019-12-09,Bulls,19,10:00:00,15:00:00,10:00:00,13:46:00,2019-09-03 20:34:00,Yes,No,1.0,Yes,No,Yes,Yes,No,No,300.0,226.0,False,False,97.0,Monday
133,CH,1.0,2019-12-09,Bulls,38,10:00:00,15:00:00,10:00:00,15:31:00,2019-08-21 15:26:00,No,Yes,0.0,No,No,Yes,No,Yes,Yes,300.0,331.0,False,False,110.0,Monday
134,EC,1.0,2019-12-09,Bulls,12,10:00:00,15:00:00,10:00:00,10:45:00,2019-11-06 14:32:00,No,Yes,0.0,No,No,Yes,No,No,No,300.0,45.0,False,False,33.0,Monday
135,ECE,1.0,2019-12-09,Bulls,11,10:00:00,15:00:00,10:00:00,12:38:00,2019-10-24 10:17:00,No,Yes,0.0,No,No,Yes,No,No,No,300.0,158.0,False,False,46.0,Monday
136,EN,5.0,2019-12-09,Bulls,10,10:00:00,13:45:00,10:00:00,13:48:00,2019-08-21 10:46:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,228.0,False,False,110.0,Monday
137,EN,136.0,2019-12-09,Bulls,45,10:00:00,11:15:00,10:00:00,10:34:00,2019-11-06 09:21:00,No,No,0.0,No,Yes,No,No,Yes,No,75.0,34.0,False,False,33.0,Monday
138,GES,1.0,2019-12-09,Bulls,02,10:00:00,15:00:00,12:31:00,15:31:00,2019-09-06 11:49:00,No,Yes,0.0,No,No,Yes,No,No,No,300.0,180.0,False,False,94.0,Monday
139,HY,37.0,2019-12-09,Bulls,33,10:00:00,13:45:00,10:00:00,13:45:00,2019-10-03 13:08:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,False,True,67.0,Monday
140,MATH,1.0,2019-12-09,Bulls,03,10:00:00,15:00:00,10:00:00,11:21:00,2019-08-22 20:42:00,No,Yes,0.0,No,No,Yes,No,Yes,No,300.0,81.0,False,False,109.0,Monday
141,MATH,5.0,2019-12-09,Bulls,47,10:00:00,13:45:00,10:52:00,11:39:00,2019-08-25 14:22:00,Yes,No,2.0,No,Yes,No,No,No,No,225.0,47.0,False,False,106.0,Monday
142,MATH,4.0,2019-12-09,Bulls,04,10:00:00,13:45:00,10:00:00,13:47:00,2019-10-17 12:35:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,227.0,False,False,53.0,Monday
143,ME,1.0,2019-12-09,Unspecified,Virtual Room (Finals Only),10:00:00,15:00:00,10:00:00,15:00:00,2019-09-19 17:17:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,81.0,Monday
144,ME,1.0,2019-12-09,Bulls,31,10:00:00,15:00:00,10:00:00,13:47:00,2019-08-28 11:10:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,227.0,False,False,103.0,Monday
145,MTE,1.0,2019-12-09,Bulls,06,10:00:00,13:45:00,10:00:00,15:31:00,2019-08-23 13:23:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,331.0,False,False,108.0,Monday
146,OM,2.0,2019-12-09,Bulls,Scribe,10:00:00,13:45:00,10:00:00,11:55:00,2019-08-21 12:59:00,Yes,No,0.0,Yes,Yes,No,No,No,No,225.0,115.0,False,False,110.0,Monday
147,MATH,2.0,2019-12-09,Bulls,48,11:15:00,16:15:00,11:16:00,13:46:00,2019-10-11 14:41:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,150.0,False,False,59.0,Monday
148,ARH,1.0,2019-12-09,Unspecified,Not Specified,11:30:00,14:30:00,11:30:00,14:30:00,2019-10-03 18:07:00,No,No,0.0,No,Yes,No,No,No,No,180.0,,True,False,67.0,Monday
149,CH,2.0,2019-12-09,Unspecified,Not Specified,11:30:00,15:15:00,11:30:00,15:15:00,2019-10-29 13:53:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,True,False,41.0,Monday
150,AC,3.0,2019-12-09,Vanslambrouck,47,13:00:00,15:30:00,13:00:00,15:00:00,2019-09-18 12:26:00,No,Yes,0.0,No,No,Yes,No,No,No,150.0,120.0,False,False,82.0,Monday
151,APR,1.0,2019-12-09,Vanslambrouck,20,13:00:00,18:00:00,13:00:00,14:25:00,2019-10-09 16:01:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,85.0,False,False,61.0,Monday
152,BER,2.0,2019-12-09,Vanslambrouck,05,13:00:00,14:15:00,13:00:00,13:51:00,2019-10-16 11:05:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,51.0,False,False,54.0,Monday
153,BSC,993.0,2019-12-09,Vanslambrouck,03,13:00:00,16:00:00,13:00:00,14:31:00,2019-12-04 13:10:00,No,No,0.0,No,Yes,No,No,No,No,180.0,91.0,False,False,5.0,Monday
154,BSC,902.0,2019-12-09,Vanslambrouck,34,13:00:00,15:15:00,13:00:00,14:18:00,2019-12-04 12:54:00,No,No,0.0,No,Yes,No,No,No,No,135.0,78.0,False,False,5.0,Monday
155,BSC,1.0,2019-12-09,Vanslambrouck,19,13:00:00,14:15:00,13:00:00,13:50:00,2019-10-04 18:57:00,No,No,0.0,No,No,No,No,No,No,75.0,50.0,False,False,66.0,Monday
156,BSC,4.0,2019-12-09,Bulls,15,13:00:00,14:53:00,13:00:00,15:32:00,2019-10-15 17:35:00,No,No,0.0,No,Yes,No,No,No,No,113.0,152.0,False,False,55.0,Monday
157,BSC,21.0,2019-12-09,Bulls,44,13:00:00,15:45:00,13:00:00,15:49:00,2019-12-08 16:10:00,Yes,No,0.0,No,Yes,No,No,No,Yes,165.0,169.0,False,False,1.0,Monday
158,BSC,1.0,2019-12-09,Unspecified,35,13:00:00,16:45:00,13:00:00,16:45:00,2019-12-05 09:43:00,No,No,0.0,Yes,Yes,No,No,No,No,225.0,,True,False,4.0,Monday
159,CH,1.0,2019-12-09,Vanslambrouck,09,13:00:00,18:00:00,13:00:00,15:17:00,2019-08-29 08:34:00,Yes,No,2.0,No,No,Yes,No,No,No,300.0,137.0,False,False,102.0,Monday
160,CH,1.0,2019-12-09,Vanslambrouck,07,13:00:00,16:45:00,13:00:00,16:45:00,2019-08-29 14:48:00,Yes,No,1.0,No,Yes,No,No,No,No,225.0,,False,True,102.0,Monday
161,CJ,3.0,2019-12-09,Bulls,43,13:00:00,14:15:00,12:57:00,14:18:00,2019-10-08 18:10:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,81.0,False,False,62.0,Monday
162,CJ,3.0,2019-12-09,Vanslambrouck,12,13:00:00,14:15:00,13:00:00,15:33:00,2019-09-04 17:12:00,Yes,No,1.0,No,Yes,No,No,No,No,75.0,153.0,False,False,96.0,Monday
163,CS,910.0,2019-12-09,Vanslambrouck,21,13:00:00,17:00:00,13:00:00,17:00:00,2019-10-18 17:30:00,No,No,1.0,No,No,Yes,No,No,No,240.0,,False,True,52.0,Monday
164,CS,910.0,2019-12-09,Vanslambrouck,01,13:00:00,16:00:00,12:56:00,14:07:00,2019-08-26 19:30:00,No,No,0.0,No,Yes,No,No,No,Yes,180.0,71.0,False,False,105.0,Monday
165,CTD,1.0,2019-12-09,Vanslambrouck,02,13:00:00,15:30:00,13:00:00,15:30:00,2019-09-03 11:09:00,Yes,No,1.0,No,No,No,No,Yes,No,150.0,,True,False,97.0,Monday
166,CTD,1.0,2019-12-09,Vanslambrouck,08,13:00:00,18:00:00,13:00:00,15:38:00,2019-09-02 15:37:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,158.0,False,False,98.0,Monday
167,ECE,1.0,2019-12-09,Vanslambrouck,Scribe,13:00:00,18:00:00,12:54:00,14:43:00,2019-09-04 17:27:00,No,Yes,1.0,No,No,Yes,No,Yes,No,300.0,109.0,False,False,96.0,Monday
168,ECE,1.0,2019-12-09,Vanslambrouck,26,13:00:00,18:00:00,13:00:00,16:24:00,2019-12-06 07:37:00,No,Yes,0.0,No,No,Yes,No,No,No,300.0,204.0,False,False,3.0,Monday
169,EN,6.0,2019-12-09,Bulls,13,13:00:00,16:45:00,13:00:00,14:09:00,2019-08-27 19:12:00,Yes,No,1.0,No,Yes,No,No,No,No,225.0,69.0,False,False,104.0,Monday
170,EN,18.0,2019-12-09,Vanslambrouck,27,13:00:00,18:00:00,12:58:00,15:38:00,2019-09-26 23:04:00,No,No,0.0,No,No,Yes,No,No,No,300.0,160.0,False,False,74.0,Monday
171,GY,1.0,2019-12-09,Unspecified,03,13:00:00,14:53:00,13:00:00,14:53:00,2019-10-24 11:52:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,46.0,Monday
172,HD,910.0,2019-12-09,Bulls,22,13:00:00,16:00:00,13:00:00,16:00:00,2019-09-04 12:36:00,Yes,Yes,1.0,No,Yes,No,No,No,No,180.0,,False,True,96.0,Monday
173,HY,1.0,2019-12-09,Vanslambrouck,24,13:00:00,18:00:00,13:00:00,18:00:00,2019-08-21 17:51:00,Yes,No,0.0,No,No,Yes,No,No,Yes,300.0,,False,True,110.0,Monday
174,HY,1.0,2019-12-09,Vanslambrouck,36,13:00:00,16:45:00,13:00:00,15:13:00,2019-12-08 16:35:00,No,No,0.0,No,Yes,No,No,No,No,225.0,133.0,False,False,1.0,Monday
175,JCM,321.0,2019-12-09,Vanslambrouck,23,13:00:00,16:45:00,13:00:00,13:53:00,2019-11-06 12:16:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,53.0,False,False,33.0,Monday
176,LGS,326.0,2019-12-09,Bulls,45,13:00:00,15:30:00,13:00:00,13:52:00,2019-08-29 21:09:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,52.0,False,False,102.0,Monday
177,MC,910.0,2019-12-09,Vanslambrouck,07,13:00:00,17:30:00,13:00:00,14:00:00,2019-12-09 13:39:00,No,No,0.0,No,Yes,No,No,No,No,270.0,60.0,False,False,0.0,Monday
178,MC,910.0,2019-12-09,Vanslambrouck,16,13:00:00,17:30:00,13:00:00,14:22:00,2019-12-06 16:25:00,Yes,No,0.0,No,Yes,No,No,No,No,270.0,82.0,False,False,3.0,Monday
179,MC,910.0,2019-12-09,Vanslambrouck,11,13:00:00,17:30:00,13:00:00,17:30:00,2019-09-08 23:07:00,Yes,No,1.0,No,Yes,No,No,No,No,270.0,,False,True,92.0,Monday
180,MC,910.0,2019-12-09,Bulls,41,13:00:00,17:30:00,13:00:00,14:00:00,2019-12-04 12:57:00,Yes,No,0.0,No,Yes,No,No,No,No,270.0,60.0,False,False,5.0,Monday
181,ME,1.0,2019-12-09,Vanslambrouck,42,13:00:00,14:40:00,13:00:00,14:34:00,2019-08-22 15:35:00,No,No,0.0,No,No,Yes,No,No,No,100.0,94.0,False,False,109.0,Monday
182,ME,1.0,2019-12-09,Vanslambrouck,37,13:00:00,14:15:00,13:00:00,14:30:00,2019-12-02 12:51:00,No,No,0.0,No,Yes,No,No,No,No,75.0,90.0,False,False,7.0,Monday
183,ME,1.0,2019-12-09,Vanslambrouck,40,13:00:00,16:45:00,13:00:00,15:39:00,2019-12-05 10:49:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,159.0,False,False,4.0,Monday
184,MGT,3.0,2019-12-09,Vanslambrouck,32,13:00:00,18:00:00,13:00:00,18:00:00,2019-08-26 08:43:00,Yes,No,2.0,No,No,Yes,No,No,No,300.0,,False,True,105.0,Monday
185,NHM,1.0,2019-12-09,Unspecified,22,13:00:00,18:00:00,13:00:00,18:00:00,2019-08-27 15:41:00,No,No,1.0,No,No,Yes,No,No,No,300.0,,True,False,104.0,Monday
186,PH,4.0,2019-12-09,Unspecified,12,13:00:00,16:45:00,13:00:00,16:45:00,2019-08-23 13:51:00,Yes,No,1.0,No,Yes,No,No,No,No,225.0,,True,False,108.0,Monday
187,PH,4.0,2019-12-09,Unspecified,21,13:00:00,18:00:00,13:00:00,18:00:00,2019-08-27 13:34:00,Yes,No,1.0,No,No,Yes,Yes,No,No,300.0,,True,False,104.0,Monday
188,PSC,2.0,2019-12-09,Vanslambrouck,46,13:00:00,16:45:00,13:00:00,15:39:00,2019-10-18 10:59:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,159.0,False,False,52.0,Monday
189,PY,2.0,2019-12-09,Vanslambrouck,30,13:00:00,18:00:00,13:00:00,14:00:00,2019-08-22 14:13:00,No,Yes,1.0,No,No,Yes,No,No,No,300.0,60.0,False,False,109.0,Monday
190,SOC,2.0,2019-12-09,Vanslambrouck,14,13:00:00,14:00:00,13:00:00,14:26:00,2019-08-28 13:41:00,Yes,No,0.0,Yes,No,No,Yes,No,No,60.0,86.0,False,False,103.0,Monday
191,SOC,2.0,2019-12-09,Vanslambrouck,10,13:00:00,14:30:00,13:00:00,14:00:00,2019-09-04 14:35:00,Yes,No,1.0,No,Yes,No,No,No,No,90.0,60.0,False,False,96.0,Monday
192,SP,5.0,2019-12-09,Vanslambrouck,18,13:00:00,16:45:00,13:00:00,14:00:00,2019-09-05 13:44:00,No,No,0.0,No,Yes,No,No,No,No,225.0,60.0,False,False,95.0,Monday
193,SW,910.0,2019-12-09,Vanslambrouck,14,13:00:00,18:00:00,13:00:00,19:12:00,2019-12-09 13:35:00,No,No,0.0,No,No,Yes,No,No,No,300.0,372.0,False,False,0.0,Monday
194,TH,2.0,2019-12-09,Unspecified,28,13:00:00,18:00:00,13:00:00,18:00:00,2019-08-27 12:22:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,104.0,Monday
195,TH,3.0,2019-12-09,Unspecified,29,13:00:00,18:00:00,13:00:00,18:00:00,2019-09-19 16:00:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,81.0,Monday
196,PH,4.0,2019-12-09,Vanslambrouck,38,13:10:00,18:10:00,13:10:00,16:15:00,2019-08-21 14:11:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,185.0,False,False,110.0,Monday
197,ANT,1.0,2019-12-09,Vanslambrouck,19,15:00:00,20:00:00,15:00:00,15:22:00,2019-08-23 17:32:00,Yes,No,0.0,No,No,Yes,No,Yes,No,300.0,22.0,False,False,108.0,Monday
198,APR,3.0,2019-12-09,Bulls,20,15:00:00,18:45:00,15:00:00,19:25:00,2019-08-28 12:52:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,265.0,False,False,103.0,Monday
199,ARH,2.0,2019-12-09,Vanslambrouck,23,15:00:00,18:45:00,15:00:00,19:27:00,2019-08-29 14:13:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,267.0,False,False,102.0,Monday
200,BSC,1.0,2019-12-09,Vanslambrouck,17,15:00:00,18:00:00,13:00:00,15:20:00,2019-10-02 11:57:00,Yes,No,0.0,No,Yes,No,No,No,No,180.0,140.0,False,False,68.0,Monday
201,BSC,7.0,2019-12-09,Vanslambrouck,11,15:00:00,18:45:00,15:00:00,18:45:00,2019-08-19 14:55:00,Yes,No,1.0,No,Yes,No,No,No,No,225.0,,False,True,112.0,Monday
202,CE,1.0,2019-12-09,Vanslambrouck,24,15:00:00,20:00:00,15:00:00,17:03:00,2019-08-25 21:50:00,Yes,No,0.0,No,No,Yes,No,Yes,No,300.0,123.0,False,False,106.0,Monday
203,CH,2.0,2019-12-09,Vanslambrouck,25,15:00:00,18:45:00,15:00:00,17:08:00,2019-08-23 18:20:00,Yes,No,1.0,No,Yes,No,No,No,No,225.0,128.0,False,False,108.0,Monday
204,CH,1.0,2019-12-09,Vanslambrouck,18,15:00:00,18:45:00,15:00:00,16:22:00,2019-09-26 11:43:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,82.0,False,False,74.0,Monday
205,CHE,1.0,2019-12-09,Vanslambrouck,28,15:00:00,18:45:00,15:00:00,18:45:00,2019-08-22 12:39:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,False,True,109.0,Monday
206,EC,2.0,2019-12-09,Vanslambrouck,29,15:00:00,20:00:00,15:00:00,15:44:00,2019-10-22 00:52:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,44.0,False,False,48.0,Monday
207,EN,3.0,2019-12-09,Vanslambrouck,15,15:00:00,20:00:00,15:00:00,19:28:00,2019-08-26 13:07:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,268.0,False,False,105.0,Monday
208,EN,6.0,2019-12-09,Vanslambrouck,21,15:00:00,20:00:00,15:00:00,19:26:00,2019-09-04 11:25:00,No,No,1.0,No,No,Yes,No,No,No,300.0,266.0,False,False,96.0,Monday
209,EN,6.0,2019-12-09,Vanslambrouck,22,15:00:00,18:45:00,15:00:00,15:23:00,2019-09-30 20:25:00,No,No,0.0,No,Yes,No,No,No,No,225.0,23.0,False,False,70.0,Monday
210,GY,1.0,2019-12-09,Vanslambrouck,31,15:00:00,18:45:00,15:00:00,19:28:00,2019-09-16 15:21:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,268.0,False,False,84.0,Monday
211,HY,1.0,2019-12-09,Vanslambrouck,32,15:00:00,18:45:00,15:00:00,18:45:00,2019-09-04 13:39:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,False,True,96.0,Monday
212,JCM,321.0,2019-12-09,Vanslambrouck,35,15:00:00,18:45:00,15:00:00,16:01:00,2019-09-29 14:42:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,61.0,False,False,71.0,Monday
213,JCM,321.0,2019-12-09,Vanslambrouck,41,15:00:00,18:45:00,15:00:00,18:45:00,2019-09-09 16:12:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,False,True,91.0,Monday
214,MGT,320.0,2019-12-09,Vanslambrouck,41,15:00:00,18:45:00,15:00:00,16:01:00,2019-10-08 14:56:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,61.0,False,False,62.0,Monday
215,MIS,320.0,2019-12-09,Vanslambrouck,Virtual Room (Finals Only),15:00:00,20:00:00,15:00:00,20:00:00,2019-10-07 15:34:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,False,True,63.0,Monday
216,MKT,2.0,2019-12-09,Vanslambrouck,05,15:00:00,16:53:00,15:00:00,16:53:00,2019-09-04 18:18:00,No,No,1.0,No,Yes,No,No,No,No,113.0,,False,True,96.0,Monday
217,MKT,321.0,2019-12-09,Unspecified,Virtual Room (Finals Only),15:00:00,17:30:00,15:00:00,17:30:00,2019-08-26 10:55:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,False,True,105.0,Monday
218,MTE,2.0,2019-12-09,Vanslambrouck,45,15:00:00,20:00:00,15:00:00,17:53:00,2019-09-30 17:34:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,173.0,False,False,70.0,Monday
219,NHM,1.0,2019-12-09,Unspecified,Virtual Room (Finals Only),15:00:00,18:45:00,15:00:00,18:45:00,2019-08-26 18:43:00,No,No,0.0,No,Yes,No,No,No,Yes,225.0,,True,False,105.0,Monday
220,OM,4.0,2019-12-09,Vanslambrouck,10,15:00:00,17:30:00,15:00:00,17:30:00,2019-08-29 21:45:00,Yes,No,2.0,No,No,Yes,No,No,No,150.0,,False,True,102.0,Monday
221,PSC,1.0,2019-12-09,Unspecified,Virtual Room (Finals Only),15:00:00,19:00:00,15:00:00,19:00:00,2019-08-27 21:52:00,Yes,No,1.0,No,No,Yes,No,No,No,240.0,,True,False,104.0,Monday
222,PSC,1.0,2019-12-09,Vanslambrouck,07,15:00:00,18:00:00,15:00:00,18:00:00,2019-09-03 13:15:00,Yes,No,2.0,No,Yes,No,No,No,No,180.0,,False,True,97.0,Monday
223,PSC,1.0,2019-12-09,Vanslambrouck,43,15:00:00,18:45:00,15:00:00,15:48:00,2019-09-26 12:55:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,48.0,False,False,74.0,Monday
224,PY,1.0,2019-12-09,Vanslambrouck,47,15:00:00,18:45:00,15:00:00,15:41:00,2019-11-04 09:16:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,41.0,False,False,35.0,Monday
225,PY,8.0,2019-12-09,Vanslambrouck,06,15:00:00,18:45:00,15:00:00,15:33:00,2019-09-05 10:13:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,33.0,False,False,95.0,Monday
226,PY,11.0,2019-12-09,Vanslambrouck,48,15:00:00,17:00:00,13:00:00,15:23:00,2019-10-29 11:51:00,Yes,No,0.0,No,No,Yes,No,Yes,No,120.0,143.0,False,False,41.0,Monday
227,PY,11.0,2019-12-09,Vanslambrouck,33,15:00:00,17:00:00,15:00:00,16:57:00,2019-09-26 15:41:00,Yes,No,0.0,Yes,No,Yes,No,No,No,120.0,117.0,False,False,74.0,Monday
228,RHM,2.0,2019-12-09,Unspecified,Virtual Room (Finals Only),15:00:00,18:45:00,15:00:00,18:45:00,2019-10-23 13:16:00,No,No,0.0,No,Yes,No,No,No,No,225.0,,True,False,47.0,Monday
229,SOC,2.0,2019-12-09,Vanslambrouck,43,15:00:00,17:00:00,15:00:00,16:57:00,2019-12-09 11:53:00,No,No,0.0,Yes,No,Yes,No,No,No,120.0,117.0,False,False,0.0,Monday
230,SP,9.0,2019-12-09,Vanslambrouck,01,15:00:00,19:30:00,15:00:00,15:47:00,2019-09-27 10:39:00,No,No,0.0,No,Yes,No,No,No,No,270.0,47.0,False,False,73.0,Monday
231,SP,5.0,2019-12-09,Vanslambrouck,04,15:00:00,20:00:00,15:00:00,16:21:00,2019-09-24 00:03:00,No,No,0.0,No,No,Yes,No,Yes,No,300.0,81.0,False,False,76.0,Monday
232,AEM,2.0,2019-12-09,Vanslambrouck,19,18:00:00,23:00:00,18:34:00,21:48:00,2019-09-11 18:29:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,194.0,False,False,89.0,Monday
233,AEM,1.0,2019-12-09,Unspecified,40,18:00:00,19:15:00,18:00:00,19:15:00,2019-09-05 16:30:00,No,No,0.0,No,Yes,No,No,No,No,75.0,,True,False,95.0,Monday
234,CH,2.0,2019-12-09,Vanslambrouck,16,18:00:00,23:00:00,18:00:00,20:00:00,2019-08-27 08:30:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,120.0,False,False,104.0,Monday
235,CH,1.0,2019-12-09,Vanslambrouck,14,18:00:00,21:45:00,18:35:00,21:33:00,2019-08-22 11:54:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,178.0,False,False,109.0,Monday
236,CH,1.0,2019-12-09,Vanslambrouck,13,18:00:00,21:45:00,18:37:00,21:33:00,2019-08-21 20:52:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,176.0,False,False,110.0,Monday
237,CH,1.0,2019-12-09,Vanslambrouck,15,18:00:00,21:45:00,18:39:00,20:31:00,2019-08-24 15:46:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,112.0,False,False,107.0,Monday
238,CH,1.0,2019-12-09,Vanslambrouck,11,18:00:00,20:30:00,18:38:00,21:30:00,2019-10-26 19:10:00,Yes,No,0.0,Yes,No,No,No,No,No,150.0,172.0,False,False,44.0,Monday
239,CH,1.0,2019-12-09,Vanslambrouck,10,18:00:00,21:45:00,18:38:00,21:33:00,2019-09-02 14:19:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,175.0,False,False,98.0,Monday
240,CH,1.0,2019-12-09,Unspecified,09,18:00:00,23:00:00,18:00:00,23:00:00,2019-08-23 10:21:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,108.0,Monday
241,CHE,1.0,2019-12-09,Unspecified,36,18:00:00,21:45:00,18:39:00,21:35:00,2019-08-25 14:19:00,No,Yes,2.0,No,Yes,No,No,No,No,225.0,176.0,False,False,106.0,Monday
242,CHE,1.0,2019-12-09,Vanslambrouck,01,18:00:00,21:45:00,18:38:00,21:33:00,2019-08-31 18:37:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,175.0,False,False,100.0,Monday
243,CHE,1.0,2019-12-09,Unspecified,02,18:00:00,19:15:00,18:00:00,19:15:00,2019-09-20 10:21:00,No,No,0.0,No,Yes,No,No,No,No,75.0,,True,False,80.0,Monday
244,CS,921.0,2019-12-09,Vanslambrouck,26,18:00:00,21:00:00,18:40:00,18:50:00,2019-09-09 10:57:00,No,No,0.0,No,No,Yes,No,Yes,Yes,180.0,10.0,False,False,91.0,Monday
245,ECE,1.0,2019-12-09,Vanslambrouck,03,18:00:00,21:45:00,18:38:00,21:41:00,2019-12-02 12:53:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,183.0,False,False,7.0,Monday
246,ECE,1.0,2019-12-09,Vanslambrouck,27,18:00:00,23:00:00,18:46:00,20:07:00,2019-09-03 14:30:00,No,Yes,1.0,No,No,Yes,No,No,No,300.0,81.0,False,False,97.0,Monday
247,ECE,1.0,2019-12-09,Vanslambrouck,35,18:00:00,23:00:00,18:40:00,23:01:00,2019-08-26 11:49:00,No,Yes,1.0,No,No,Yes,No,No,No,300.0,261.0,False,False,105.0,Monday
248,ECE,1.0,2019-12-09,Vanslambrouck,23,18:00:00,23:00:00,18:42:00,20:27:00,2019-10-20 22:04:00,No,Yes,0.0,No,No,Yes,No,No,No,300.0,105.0,False,False,50.0,Monday
249,FI,321.0,2019-12-09,Unspecified,18,18:00:00,21:45:00,18:00:00,21:45:00,2019-10-09 09:01:00,No,No,0.0,No,Yes,No,No,No,No,225.0,,True,False,61.0,Monday
250,GES,1.0,2019-12-09,Vanslambrouck,34,18:00:00,21:45:00,18:43:00,21:53:00,2019-08-22 11:19:00,No,Yes,0.0,No,Yes,No,No,No,No,225.0,190.0,False,False,109.0,Monday
251,MATH,2.0,2019-12-09,Vanslambrouck,25,18:00:00,21:45:00,18:00:00,21:45:00,2019-08-25 21:09:00,Yes,No,3.0,Yes,Yes,No,No,No,No,225.0,,False,True,106.0,Monday
252,MATH,2.0,2019-12-09,Vanslambrouck,04,18:00:00,23:00:00,18:44:00,20:07:00,2019-10-24 10:21:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,83.0,False,False,46.0,Monday
253,MATH,5.0,2019-12-09,Vanslambrouck,24,18:00:00,21:45:00,18:44:00,19:52:00,2019-09-17 11:11:00,Yes,No,0.0,Yes,Yes,No,No,No,No,225.0,68.0,False,False,83.0,Monday
254,MATH,5.0,2019-12-09,Vanslambrouck,22,18:00:00,23:00:00,18:46:00,20:10:00,2019-09-26 16:09:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,84.0,False,False,74.0,Monday
255,MATH,5.0,2019-12-09,Vanslambrouck,29,18:00:00,23:00:00,18:46:00,21:08:00,2019-08-25 14:37:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,142.0,False,False,106.0,Monday
256,MATH,2.0,2019-12-09,Vanslambrouck,17,18:00:00,20:30:00,18:47:00,20:27:00,2019-08-26 17:33:00,Yes,No,0.0,Yes,No,No,Yes,No,No,150.0,100.0,False,False,105.0,Monday
257,ME,1.0,2019-12-09,Unspecified,07,18:00:00,23:00:00,18:00:00,23:00:00,2019-09-26 16:32:00,No,No,1.0,No,No,Yes,No,No,No,300.0,,True,False,74.0,Monday
258,ME,1.0,2019-12-09,Vanslambrouck,21,18:00:00,23:00:00,18:47:00,20:01:00,2019-10-19 19:57:00,No,No,0.0,No,No,No,No,No,No,300.0,74.0,False,False,51.0,Monday
259,ME,7.0,2019-12-09,Vanslambrouck,38,18:00:00,23:00:00,18:36:00,20:33:00,2019-09-26 13:25:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,117.0,False,False,74.0,Monday
260,MKT,321.0,2019-12-09,Unspecified,Not Specified,18:00:00,20:30:00,18:00:00,20:30:00,2019-08-27 11:27:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,True,False,104.0,Monday
